"run","apopNeutrophils","neutrophils","totalNeutrophils","m1 macs","m2 macs ","resMacs","m1ae","m1de","resMacs ODE","tick","random_seed"
1,NaN,NaN,NaN,0.0,4.0,1.3333333333333333,0.0,0.0,2.0,665.0,1
1,NaN,NaN,NaN,0.0,4.0,1.3333333333333333,0.0,0.0,2.0,666.0,1
1,NaN,NaN,NaN,0.0,4.0,1.3333333333333333,0.0,0.0,2.0,667.0,1
1,NaN,NaN,NaN,0.0,4.0,1.3333333333333333,0.0,0.0,2.0,668.0,1
1,NaN,NaN,NaN,0.0,4.0,1.3333333333333333,0.0,0.0,2.0,669.0,1
1,NaN,NaN,NaN,0.0,4.0,1.3333333333333333,0.0,0.0,2.0,670.0,1
1,NaN,NaN,NaN,0.0,3.6,1.2,0.0,0.0,2.0,671.0,1
1,NaN,NaN,NaN,0.0,3.2,1.2,0.0,0.0,2.0,672.0,1
2,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2
2,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,28.0,2.0,2
2,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,28.0,3.0,2
2,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,28.0,4.0,2
2,0.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,28.0,5.0,2
2,0.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,28.0,6.0,2
2,0.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,27.0,7.0,2
2,1.0,12.0,13.0,0.0,0.0,0.0,0.0,0.0,26.0,8.0,2
2,3.0,13.0,16.0,0.07692307692307694,0.0,0.9615384615384615,0.0,1.0,26.0,9.0,2
2,5.0,12.0,17.0,0.23076923076923075,0.0,1.846153846153846,0.0,2.0,25.0,10.0,2
2,5.0,12.0,17.0,0.3076923076923077,0.0,1.846153846153846,0.0,2.0,24.0,11.0,2
2,3.0,15.0,18.0,0.37037037037037035,0.0,1.7777777777777777,0.0,2.0,24.0,12.0,2
2,7.0,12.0,19.0,0.6666666666666666,0.0,2.6666666666666665,0.0,3.0,24.0,13.0,2
2,8.0,11.0,19.0,1.0,0.0,3.428571428571428,0.0,3.0,24.0,14.0,2
2,4.0,13.0,17.0,1.4137931034482756,0.0,4.13793103448276,0.0,4.0,24.0,15.0,2
2,4.0,15.0,19.0,1.466666666666667,0.0,3.9999999999999996,0.0,4.0,24.0,16.0,2
2,4.0,17.0,21.0,1.896551724137931,0.0,4.724137931034484,0.0,5.0,24.0,17.0,2
2,5.0,15.0,20.0,2.5862068965517238,0.0,5.310344827586208,0.0,6.0,22.0,18.0,2
2,5.0,16.0,21.0,2.733333333333334,0.0,5.133333333333334,0.0,6.0,22.0,19.0,2
2,4.0,17.0,21.0,3.2413793103448274,0.0,5.827586206896551,0.0,7.0,20.0,20.0,2
2,3.0,19.0,22.0,4.448275862068965,0.0,6.724137931034482,0.0,7.0,19.0,21.0,2
2,3.0,20.0,23.0,4.448275862068965,0.0,6.5517241379310365,0.0,7.0,19.0,22.0,2
2,7.0,18.0,25.0,4.551724137931036,0.0,6.3103448275862055,0.0,7.0,18.0,23.0,2
2,6.0,14.0,20.0,5.866666666666666,0.0,7.200000000000001,0.0,9.0,18.0,24.0,2
2,4.0,17.0,21.0,6.777777777777778,0.0,7.222222222222222,0.0,9.0,14.0,25.0,2
2,5.0,17.0,22.0,7.703703703703705,0.0,6.7407407407407405,0.0,10.0,14.0,26.0,2
2,7.0,15.0,22.0,7.703703703703705,0.0,6.7407407407407405,0.0,10.0,14.0,27.0,2
2,7.0,16.0,23.0,9.24,0.0,6.84,0.0,11.0,14.0,28.0,2
2,8.0,16.0,24.0,9.958333333333332,0.0,6.166666666666668,0.0,11.0,10.0,29.0,2
2,7.0,18.0,25.0,9.839999999999998,0.0,5.6000000000000005,0.0,11.0,10.0,30.0,2
2,5.0,18.0,23.0,10.576923076923077,0.0,5.76923076923077,0.0,12.0,10.0,31.0,2
2,5.0,17.0,22.0,12.249999999999996,0.0,5.791666666666666,0.0,12.0,10.0,32.0,2
2,8.0,14.0,22.0,11.76,0.0,5.12,0.0,12.0,8.0,33.0,2
2,9.0,14.0,23.0,15.130434782608695,0.0,6.000000000000001,0.0,12.0,8.0,34.0,2
2,8.0,15.0,23.0,14.5,0.0,3.7499999999999996,0.0,12.0,5.0,35.0,2
2,6.0,15.0,21.0,16.041666666666664,0.0,3.9583333333333335,0.0,12.0,5.0,36.0,2
2,6.0,13.0,19.0,15.400000000000004,0.0,3.7999999999999994,0.0,12.0,5.0,37.0,2
2,6.0,15.0,21.0,16.96,0.0,3.9999999999999996,0.0,13.0,5.0,38.0,2
2,7.0,13.0,20.0,17.36,0.0,3.9999999999999996,0.0,13.0,5.0,39.0,2
2,5.0,13.0,18.0,17.36,0.0,3.9999999999999996,0.0,13.0,5.0,40.0,2
2,5.0,10.0,15.0,17.36,0.0,3.9999999999999996,0.0,13.0,5.0,41.0,2
2,6.0,10.0,16.0,17.36,0.0,3.9999999999999996,0.0,13.0,5.0,42.0,2
2,3.0,11.0,14.0,17.36,0.0,3.9999999999999996,0.0,13.0,5.0,43.0,2
2,3.0,11.0,14.0,16.692307692307686,0.0,3.846153846153846,0.0,13.0,5.0,44.0,2
2,6.0,8.0,14.0,18.26923076923077,0.0,4.038461538461538,0.0,14.0,5.0,45.0,2
2,5.0,6.0,11.0,18.37037037037037,0.8148148148148149,4.0740740740740735,0.0,14.0,5.0,46.0,2
2,6.0,4.0,10.0,17.714285714285708,0.7857142857142857,3.9285714285714284,0.0,14.0,5.0,47.0,2
2,6.0,2.0,8.0,19.379310344827587,1.6551724137931034,4.137931034482758,0.0,14.0,5.0,48.0,2
2,5.0,2.0,7.0,18.733333333333327,1.6,3.9999999999999996,0.0,14.0,5.0,49.0,2
2,2.0,2.0,4.0,19.733333333333334,2.6,4.166666666666666,1.0,14.0,5.0,50.0,2
2,2.0,2.0,4.0,19.466666666666672,2.5999999999999996,3.9999999999999996,1.0,13.0,5.0,51.0,2
2,2.0,2.0,4.0,18.96774193548387,3.419354838709678,4.032258064516129,1.0,13.0,5.0,52.0,2
2,3.0,1.0,4.0,19.333333333333332,4.366666666666666,4.166666666666666,1.0,12.0,5.0,53.0,2
2,1.0,1.0,2.0,18.766666666666673,4.366666666666666,4.166666666666666,1.0,12.0,5.0,54.0,2
2,1.0,1.0,2.0,18.766666666666673,4.366666666666666,4.166666666666666,1.0,12.0,5.0,55.0,2
2,NaN,NaN,NaN,18.766666666666673,4.366666666666666,4.166666666666666,1.0,12.0,5.0,56.0,2
2,NaN,NaN,NaN,18.620689655172413,4.344827586206896,4.137931034482758,1.0,12.0,5.0,57.0,2
2,NaN,NaN,NaN,17.300000000000004,4.2,3.9999999999999996,1.0,12.0,5.0,58.0,2
2,NaN,NaN,NaN,17.354838709677416,5.032258064516128,4.032258064516129,1.0,12.0,5.0,59.0,2
2,NaN,NaN,NaN,18.0,6.937499999999999,4.218749999999999,1.0,12.0,5.0,60.0,2
2,NaN,NaN,NaN,17.548387096774196,6.903225806451611,4.193548387096773,1.0,11.0,5.0,61.0,2
2,NaN,NaN,NaN,17.12903225806451,6.903225806451611,4.193548387096773,1.0,11.0,5.0,62.0,2
2,NaN,NaN,NaN,17.12903225806451,6.903225806451611,4.193548387096773,1.0,11.0,5.0,63.0,2
2,NaN,NaN,NaN,17.12903225806451,6.903225806451611,4.193548387096773,1.0,11.0,5.0,64.0,2
2,NaN,NaN,NaN,16.322580645161292,6.645161290322581,4.032258064516129,1.0,10.0,5.0,65.0,2
2,NaN,NaN,NaN,15.624999999999998,7.687499999999998,4.062499999999999,1.0,10.0,5.0,66.0,2
2,NaN,NaN,NaN,14.899999999999999,8.733333333333333,4.166666666666666,1.0,9.0,5.0,67.0,2
2,NaN,NaN,NaN,14.266666666666667,9.566666666666665,4.166666666666666,1.0,8.0,5.0,68.0,2
2,NaN,NaN,NaN,12.310344827586206,10.344827586206895,4.137931034482758,1.0,6.0,5.0,69.0,2
2,NaN,NaN,NaN,11.428571428571429,10.285714285714285,4.107142857142857,1.0,6.0,5.0,70.0,2
2,NaN,NaN,NaN,11.107142857142858,10.285714285714285,4.107142857142857,1.0,6.0,5.0,71.0,2
2,NaN,NaN,NaN,10.724137931034482,9.931034482758621,3.9655172413793096,1.0,6.0,5.0,72.0,2
2,NaN,NaN,NaN,10.607142857142858,11.464285714285714,4.107142857142857,1.0,5.0,5.0,73.0,2
2,NaN,NaN,NaN,10.0,12.749999999999998,4.107142857142857,1.0,4.0,5.0,74.0,2
2,NaN,NaN,NaN,9.428571428571429,12.749999999999998,4.107142857142857,1.0,4.0,5.0,75.0,2
2,NaN,NaN,NaN,8.384615384615383,12.653846153846153,4.038461538461537,1.0,2.0,5.0,76.0,2
2,NaN,NaN,NaN,7.32,12.639999999999999,3.9999999999999996,1.0,2.0,5.0,77.0,2
2,NaN,NaN,NaN,6.653846153846154,12.153846153846153,3.8461538461538463,1.0,2.0,5.0,78.0,2
2,NaN,NaN,NaN,5.73076923076923,14.538461538461538,4.038461538461537,1.0,2.0,5.0,79.0,2
2,NaN,NaN,NaN,5.444444444444445,15.518518518518515,4.0740740740740735,1.0,2.0,5.0,80.0,2
2,NaN,NaN,NaN,5.444444444444445,15.518518518518515,4.0740740740740735,1.0,2.0,5.0,81.0,2
2,NaN,NaN,NaN,4.4230769230769225,16.115384615384613,4.038461538461537,1.0,1.0,5.0,82.0,2
2,NaN,NaN,NaN,4.0740740740740735,16.962962962962962,4.0740740740740735,1.0,1.0,5.0,83.0,2
2,NaN,NaN,NaN,4.037037037037036,16.962962962962962,4.0740740740740735,1.0,1.0,6.0,84.0,2
2,NaN,NaN,NaN,3.111111111111111,17.925925925925927,4.333333333333333,1.0,1.0,6.0,85.0,2
2,NaN,NaN,NaN,2.999999999999999,17.28571428571429,4.107142857142857,1.0,1.0,5.0,86.0,2
2,NaN,NaN,NaN,3.103448275862069,19.655172413793103,4.310344827586207,1.0,1.0,5.0,87.0,2
2,NaN,NaN,NaN,2.344827586206896,20.482758620689665,4.310344827586207,1.0,1.0,5.0,88.0,2
2,NaN,NaN,NaN,2.0,20.57142857142857,4.285714285714286,1.0,1.0,5.0,89.0,2
2,NaN,NaN,NaN,1.3928571428571432,20.678571428571438,4.285714285714286,1.0,1.0,5.0,90.0,2
2,NaN,NaN,NaN,1.3928571428571432,20.57142857142857,4.285714285714286,1.0,1.0,5.0,91.0,2
2,NaN,NaN,NaN,1.3793103448275867,21.44827586206897,4.310344827586207,1.0,1.0,5.0,92.0,2
2,NaN,NaN,NaN,0.7407407407407407,19.62962962962963,4.074074074074074,1.0,0.0,5.0,93.0,2
2,NaN,NaN,NaN,0.5925925925925927,20.44444444444445,4.0740740740740735,1.0,0.0,5.0,94.0,2
2,NaN,NaN,NaN,0.3571428571428571,20.821428571428577,4.107142857142857,1.0,0.0,5.0,95.0,2
2,NaN,NaN,NaN,0.3571428571428571,23.035714285714295,4.285714285714286,1.0,0.0,5.0,96.0,2
2,NaN,NaN,NaN,0.3571428571428571,22.42857142857143,4.285714285714286,1.0,0.0,5.0,97.0,2
2,NaN,NaN,NaN,0.3448275862068965,23.275862068965516,4.310344827586207,1.0,0.0,5.0,98.0,2
2,NaN,NaN,NaN,0.3448275862068965,23.275862068965516,4.310344827586207,1.0,0.0,5.0,99.0,2
2,NaN,NaN,NaN,0.3448275862068965,22.03448275862069,4.137931034482758,1.0,0.0,5.0,100.0,2
2,NaN,NaN,NaN,0.3571428571428571,23.17857142857143,4.285714285714286,1.0,0.0,5.0,101.0,2
2,NaN,NaN,NaN,0.3448275862068965,23.275862068965516,4.310344827586207,1.0,0.0,5.0,102.0,2
2,NaN,NaN,NaN,0.3571428571428571,22.928571428571427,4.285714285714286,1.0,0.0,5.0,103.0,2
2,NaN,NaN,NaN,0.3571428571428571,22.500000000000004,4.285714285714286,1.0,0.0,5.0,104.0,2
2,NaN,NaN,NaN,0.3571428571428571,22.500000000000004,4.285714285714286,1.0,0.0,5.0,105.0,2
2,NaN,NaN,NaN,0.3571428571428571,22.500000000000004,4.285714285714286,1.0,0.0,5.0,106.0,2
2,NaN,NaN,NaN,0.3571428571428571,22.500000000000004,4.285714285714286,1.0,0.0,5.0,107.0,2
2,NaN,NaN,NaN,0.3571428571428571,22.535714285714285,4.285714285714286,1.0,0.0,5.0,108.0,2
2,NaN,NaN,NaN,0.37037037037037035,20.592592592592588,4.0740740740740735,1.0,0.0,5.0,109.0,2
2,NaN,NaN,NaN,0.37037037037037035,21.703703703703706,4.2592592592592595,1.0,0.0,5.0,110.0,2
2,NaN,NaN,NaN,0.3846153846153846,21.19230769230769,4.230769230769231,1.0,0.0,5.0,111.0,2
2,NaN,NaN,NaN,0.37037037037037035,21.703703703703706,4.2592592592592595,1.0,0.0,5.0,112.0,2
2,NaN,NaN,NaN,0.3571428571428571,22.535714285714285,4.285714285714286,1.0,0.0,5.0,113.0,2
2,NaN,NaN,NaN,0.37037037037037035,22.185185185185187,4.2592592592592595,1.0,0.0,5.0,114.0,2
2,NaN,NaN,NaN,0.3846153846153846,21.192307692307693,4.230769230769231,1.0,0.0,5.0,115.0,2
2,NaN,NaN,NaN,0.1923076923076923,21.076923076923077,4.230769230769231,1.0,0.0,5.0,116.0,2
2,NaN,NaN,NaN,0.18518518518518517,20.296296296296298,4.0740740740740735,1.0,0.0,5.0,117.0,2
2,NaN,NaN,NaN,0.17857142857142855,22.714285714285715,4.285714285714286,1.0,0.0,5.0,118.0,2
2,NaN,NaN,NaN,0.17857142857142855,22.714285714285715,4.285714285714286,1.0,0.0,5.0,119.0,2
2,NaN,NaN,NaN,0.17857142857142855,22.714285714285715,4.285714285714286,1.0,0.0,5.0,120.0,2
2,NaN,NaN,NaN,0.17857142857142855,23.28571428571428,4.285714285714286,1.0,0.0,5.0,121.0,2
2,NaN,NaN,NaN,0.17857142857142855,21.75,4.107142857142857,1.0,0.0,5.0,122.0,2
2,NaN,NaN,NaN,0.18518518518518517,22.11111111111111,4.2592592592592595,1.0,0.0,5.0,123.0,2
2,NaN,NaN,NaN,0.1923076923076923,21.653846153846157,4.230769230769231,1.0,0.0,5.0,124.0,2
2,NaN,NaN,NaN,0.1923076923076923,20.115384615384617,4.038461538461537,1.0,0.0,5.0,125.0,2
2,NaN,NaN,NaN,0.1923076923076923,21.0,4.230769230769231,1.0,0.0,5.0,126.0,2
2,NaN,NaN,NaN,0.18518518518518517,20.222222222222225,4.074074074074074,1.0,0.0,5.0,127.0,2
2,NaN,NaN,NaN,0.18518518518518523,22.62962962962963,4.2592592592592595,1.0,0.0,5.0,128.0,2
2,NaN,NaN,NaN,0.1785714285714286,21.035714285714285,4.107142857142857,1.0,0.0,5.0,129.0,2
2,NaN,NaN,NaN,0.1785714285714286,22.642857142857146,4.285714285714286,1.0,0.0,5.0,130.0,2
2,NaN,NaN,NaN,0.1785714285714286,23.214285714285715,4.285714285714286,1.0,0.0,5.0,131.0,2
2,NaN,NaN,NaN,0.18518518518518523,22.62962962962963,4.2592592592592595,1.0,0.0,5.0,132.0,2
2,NaN,NaN,NaN,0.19230769230769235,21.115384615384613,4.230769230769231,1.0,0.0,5.0,133.0,2
2,NaN,NaN,NaN,0.19230769230769235,21.34615384615385,4.230769230769231,1.0,0.0,5.0,134.0,2
2,NaN,NaN,NaN,0.15384615384615383,21.0,4.230769230769231,1.0,0.0,5.0,135.0,2
2,NaN,NaN,NaN,0.15384615384615383,20.96153846153846,4.230769230769231,1.0,0.0,5.0,136.0,2
2,NaN,NaN,NaN,0.15384615384615383,20.96153846153846,4.230769230769231,1.0,0.0,5.0,137.0,2
2,NaN,NaN,NaN,0.15384615384615383,19.923076923076923,4.038461538461537,1.0,0.0,5.0,138.0,2
2,NaN,NaN,NaN,0.15999999999999998,20.76,4.2,1.0,0.0,5.0,139.0,2
2,NaN,NaN,NaN,0.16000000000000003,20.68,4.2,1.0,0.0,5.0,140.0,2
2,NaN,NaN,NaN,0.15384615384615388,19.346153846153847,4.038461538461537,1.0,0.0,5.0,141.0,2
2,NaN,NaN,NaN,0.15384615384615388,20.84615384615385,4.230769230769231,1.0,0.0,5.0,142.0,2
2,NaN,NaN,NaN,0.16000000000000003,20.28,4.2,1.0,0.0,5.0,143.0,2
2,NaN,NaN,NaN,0.16666666666666669,19.666666666666668,4.166666666666666,1.0,0.0,5.0,144.0,2
2,NaN,NaN,NaN,0.16666666666666669,19.5,4.166666666666666,1.0,0.0,5.0,145.0,2
2,NaN,NaN,NaN,0.16666666666666669,19.166666666666664,4.166666666666666,1.0,0.0,5.0,146.0,2
2,NaN,NaN,NaN,0.1739130434782609,18.391304347826086,4.130434782608696,1.0,0.0,5.0,147.0,2
2,NaN,NaN,NaN,0.1739130434782609,18.391304347826086,4.130434782608696,1.0,0.0,5.0,148.0,2
2,NaN,NaN,NaN,0.0,18.391304347826086,4.130434782608696,1.0,0.0,5.0,149.0,2
2,NaN,NaN,NaN,0.0,18.391304347826086,4.130434782608696,1.0,0.0,5.0,150.0,2
2,NaN,NaN,NaN,0.0,18.391304347826086,4.130434782608696,1.0,0.0,5.0,151.0,2
2,NaN,NaN,NaN,0.0,17.625,3.958333333333333,1.0,0.0,5.0,152.0,2
2,NaN,NaN,NaN,0.0,19.166666666666664,4.166666666666666,1.0,0.0,5.0,153.0,2
2,NaN,NaN,NaN,0.0,17.434782608695656,3.9130434782608696,1.0,0.0,5.0,154.0,2
2,NaN,NaN,NaN,0.0,19.166666666666664,4.166666666666666,1.0,0.0,5.0,155.0,2
2,NaN,NaN,NaN,0.0,18.400000000000002,3.9999999999999996,1.0,0.0,5.0,156.0,2
2,NaN,NaN,NaN,0.0,19.919999999999998,4.2,1.0,0.0,5.0,157.0,2
2,NaN,NaN,NaN,0.0,19.25,4.166666666666666,1.0,0.0,5.0,158.0,2
2,NaN,NaN,NaN,0.0,18.359999999999996,3.9999999999999996,1.0,0.0,5.0,159.0,2
2,NaN,NaN,NaN,0.0,19.458333333333336,4.166666666666666,1.0,0.0,5.0,160.0,2
2,NaN,NaN,NaN,0.0,19.125,4.166666666666666,1.0,0.0,5.0,161.0,2
2,NaN,NaN,NaN,0.0,18.73913043478261,4.130434782608696,1.0,0.0,5.0,162.0,2
2,NaN,NaN,NaN,0.0,17.5,3.958333333333333,1.0,0.0,5.0,163.0,2
2,NaN,NaN,NaN,0.0,18.391304347826086,4.130434782608696,1.0,0.0,5.0,164.0,2
2,NaN,NaN,NaN,0.0,18.26086956521739,4.130434782608696,1.0,0.0,5.0,165.0,2
2,NaN,NaN,NaN,0.0,17.17391304347826,3.9130434782608696,1.0,0.0,5.0,166.0,2
2,NaN,NaN,NaN,0.0,18.130434782608695,4.130434782608696,1.0,0.0,5.0,167.0,2
2,NaN,NaN,NaN,0.0,18.130434782608695,4.130434782608696,1.0,0.0,5.0,168.0,2
2,NaN,NaN,NaN,0.0,18.130434782608695,4.130434782608696,1.0,0.0,5.0,169.0,2
2,NaN,NaN,NaN,0.0,15.727272727272728,3.8636363636363633,1.0,0.0,5.0,170.0,2
2,NaN,NaN,NaN,0.0,16.80952380952381,4.0476190476190474,1.0,0.0,5.0,171.0,2
2,NaN,NaN,NaN,0.0,16.38095238095238,4.0476190476190474,1.0,0.0,5.0,172.0,2
2,NaN,NaN,NaN,0.0,14.999999999999996,3.8095238095238093,1.0,0.0,5.0,173.0,2
2,NaN,NaN,NaN,0.0,15.7,4.0,1.0,0.0,5.0,174.0,2
2,NaN,NaN,NaN,0.0,15.45,4.0,1.0,0.0,5.0,175.0,2
2,NaN,NaN,NaN,0.0,15.45,4.0,1.0,0.0,5.0,176.0,2
2,NaN,NaN,NaN,0.0,15.45,4.0,1.0,0.0,5.0,177.0,2
2,NaN,NaN,NaN,0.0,15.45,4.0,1.0,0.0,5.0,178.0,2
2,NaN,NaN,NaN,0.0,14.714285714285714,3.8095238095238093,1.0,0.0,5.0,179.0,2
2,NaN,NaN,NaN,0.0,17.0,4.090909090909091,1.0,0.0,5.0,180.0,2
2,NaN,NaN,NaN,0.0,17.782608695652172,4.130434782608696,1.0,0.0,5.0,181.0,2
2,NaN,NaN,NaN,0.0,18.52173913043478,4.130434782608696,1.0,0.0,5.0,182.0,2
2,NaN,NaN,NaN,0.0,16.39130434782609,3.9130434782608696,1.0,0.0,5.0,183.0,2
2,NaN,NaN,NaN,0.0,17.782608695652172,4.130434782608696,1.0,0.0,5.0,184.0,2
2,NaN,NaN,NaN,0.0,17.72727272727273,4.090909090909091,1.0,0.0,5.0,185.0,2
2,NaN,NaN,NaN,0.0,17.0,4.090909090909091,1.0,0.0,5.0,186.0,2
2,NaN,NaN,NaN,0.0,17.782608695652172,4.130434782608696,1.0,0.0,5.0,187.0,2
2,NaN,NaN,NaN,0.0,18.217391304347824,4.130434782608696,1.0,0.0,5.0,188.0,2
2,NaN,NaN,NaN,0.0,17.272727272727273,4.090909090909091,1.0,0.0,5.0,189.0,2
2,NaN,NaN,NaN,0.0,16.26086956521739,3.9130434782608696,1.0,0.0,5.0,190.0,2
2,NaN,NaN,NaN,0.0,17.782608695652172,4.130434782608696,1.0,0.0,5.0,191.0,2
2,NaN,NaN,NaN,0.0,17.782608695652172,4.130434782608696,1.0,0.0,5.0,192.0,2
2,NaN,NaN,NaN,0.0,17.782608695652172,4.130434782608696,1.0,0.0,5.0,193.0,2
2,NaN,NaN,NaN,0.0,17.041666666666668,3.958333333333333,1.0,0.0,5.0,194.0,2
2,NaN,NaN,NaN,0.0,18.583333333333336,4.166666666666666,1.0,0.0,5.0,195.0,2
2,NaN,NaN,NaN,0.0,18.583333333333336,4.166666666666666,1.0,0.0,5.0,196.0,2
2,NaN,NaN,NaN,0.0,18.0,4.130434782608696,1.0,0.0,5.0,197.0,2
2,NaN,NaN,NaN,0.0,16.956521739130437,3.9130434782608696,1.0,0.0,5.0,198.0,2
2,NaN,NaN,NaN,0.0,18.625,4.166666666666666,1.0,0.0,5.0,199.0,2
2,NaN,NaN,NaN,0.0,17.880000000000003,3.9999999999999996,1.0,0.0,5.0,200.0,2
2,NaN,NaN,NaN,0.0,19.439999999999998,4.2,1.0,0.0,5.0,201.0,2
2,NaN,NaN,NaN,0.0,20.26923076923077,4.230769230769231,1.0,0.0,5.0,202.0,2
2,NaN,NaN,NaN,0.0,19.51851851851852,4.0740740740740735,1.0,0.0,5.0,203.0,2
2,NaN,NaN,NaN,0.0,21.111111111111114,4.2592592592592595,1.0,0.0,5.0,204.0,2
2,NaN,NaN,NaN,0.0,20.961538461538467,4.230769230769231,1.0,0.0,5.0,205.0,2
2,NaN,NaN,NaN,0.0,18.961538461538463,4.038461538461537,1.0,0.0,5.0,206.0,2
2,NaN,NaN,NaN,0.0,19.840000000000003,4.2,1.0,0.0,5.0,207.0,2
2,NaN,NaN,NaN,0.0,19.560000000000002,4.2,1.0,0.0,5.0,208.0,2
2,NaN,NaN,NaN,0.0,19.560000000000002,4.2,1.0,0.0,5.0,209.0,2
2,NaN,NaN,NaN,0.0,17.75,3.958333333333333,1.0,0.0,5.0,210.0,2
2,NaN,NaN,NaN,0.0,19.64,4.2,1.0,0.0,5.0,211.0,2
2,NaN,NaN,NaN,0.0,19.375,4.166666666666666,1.0,0.0,5.0,212.0,2
2,NaN,NaN,NaN,0.0,19.76,4.2,1.0,0.0,5.0,213.0,2
2,NaN,NaN,NaN,0.0,19.76,4.2,1.0,0.0,5.0,214.0,2
2,NaN,NaN,NaN,0.0,20.576923076923077,4.230769230769231,1.0,0.0,5.0,215.0,2
2,NaN,NaN,NaN,0.0,20.576923076923077,4.230769230769231,1.0,0.0,5.0,216.0,2
2,NaN,NaN,NaN,0.0,20.36,4.2,1.0,0.0,5.0,217.0,2
2,NaN,NaN,NaN,0.0,19.000000000000004,4.038461538461537,1.0,0.0,5.0,218.0,2
2,NaN,NaN,NaN,0.0,20.961538461538467,4.230769230769231,1.0,0.0,5.0,219.0,2
2,NaN,NaN,NaN,0.0,21.518518518518515,4.2592592592592595,1.0,0.0,5.0,220.0,2
2,NaN,NaN,NaN,0.0,20.750000000000004,4.107142857142857,1.0,0.0,5.0,221.0,2
2,NaN,NaN,NaN,0.0,23.20689655172414,4.310344827586206,1.0,0.0,5.0,222.0,2
2,NaN,NaN,NaN,0.0,23.20689655172414,4.310344827586206,1.0,0.0,5.0,223.0,2
2,NaN,NaN,NaN,0.0,24.066666666666666,4.333333333333334,1.0,0.0,5.0,224.0,2
2,NaN,NaN,NaN,0.0,22.74074074074074,4.2592592592592595,1.0,0.0,5.0,225.0,2
2,NaN,NaN,NaN,0.0,21.518518518518515,4.2592592592592595,1.0,0.0,5.0,226.0,2
2,NaN,NaN,NaN,0.0,20.18518518518519,4.0740740740740735,1.0,0.0,5.0,227.0,2
2,NaN,NaN,NaN,0.0,22.392857142857142,4.285714285714286,1.0,0.0,5.0,228.0,2
2,NaN,NaN,NaN,0.0,21.620689655172413,4.137931034482758,1.0,0.0,5.0,229.0,2
2,NaN,NaN,NaN,0.0,23.24137931034483,4.310344827586206,1.0,0.0,5.0,230.0,2
2,NaN,NaN,NaN,0.0,22.714285714285715,4.285714285714286,1.0,0.0,5.0,231.0,2
2,NaN,NaN,NaN,0.0,22.60714285714286,4.285714285714286,1.0,0.0,5.0,232.0,2
2,NaN,NaN,NaN,0.0,22.074074074074073,4.2592592592592595,1.0,0.0,5.0,233.0,2
2,NaN,NaN,NaN,0.0,22.296296296296298,4.2592592592592595,1.0,0.0,5.0,234.0,2
2,NaN,NaN,NaN,0.0,22.535714285714285,4.285714285714286,1.0,0.0,5.0,235.0,2
2,NaN,NaN,NaN,0.0,22.518518518518523,4.2592592592592595,1.0,0.0,5.0,236.0,2
2,NaN,NaN,NaN,0.0,21.814814814814817,4.2592592592592595,1.0,0.0,5.0,237.0,2
2,NaN,NaN,NaN,0.0,21.814814814814817,4.2592592592592595,1.0,0.0,5.0,238.0,2
2,NaN,NaN,NaN,0.0,21.814814814814817,4.2592592592592595,1.0,0.0,5.0,239.0,2
2,NaN,NaN,NaN,0.0,21.814814814814817,4.2592592592592595,1.0,0.0,5.0,240.0,2
2,NaN,NaN,NaN,0.0,20.51851851851852,4.0740740740740735,1.0,0.0,5.0,241.0,2
2,NaN,NaN,NaN,0.0,21.384615384615387,4.230769230769231,1.0,0.0,5.0,242.0,2
2,NaN,NaN,NaN,0.0,18.879999999999995,3.9999999999999996,1.0,0.0,5.0,243.0,2
2,NaN,NaN,NaN,0.0,20.159999999999997,4.199999999999999,1.0,0.0,5.0,244.0,2
2,NaN,NaN,NaN,0.0,20.961538461538463,4.230769230769231,1.0,0.0,5.0,245.0,2
2,NaN,NaN,NaN,0.0,20.48,4.199999999999999,1.0,0.0,5.0,246.0,2
2,NaN,NaN,NaN,0.0,20.159999999999997,4.199999999999999,1.0,0.0,5.0,247.0,2
2,NaN,NaN,NaN,0.0,20.159999999999997,4.199999999999999,1.0,0.0,5.0,248.0,2
2,NaN,NaN,NaN,0.0,20.961538461538463,4.230769230769231,1.0,0.0,5.0,249.0,2
2,NaN,NaN,NaN,0.0,19.769230769230766,4.038461538461538,1.0,0.0,5.0,250.0,2
2,NaN,NaN,NaN,0.0,20.961538461538463,4.230769230769231,1.0,0.0,5.0,251.0,2
2,NaN,NaN,NaN,0.0,20.961538461538463,4.230769230769231,1.0,0.0,5.0,252.0,2
2,NaN,NaN,NaN,0.0,20.48,4.199999999999999,1.0,0.0,5.0,253.0,2
2,NaN,NaN,NaN,0.0,19.583333333333332,4.166666666666667,1.0,0.0,5.0,254.0,2
2,NaN,NaN,NaN,0.0,17.916666666666664,3.9583333333333335,1.0,0.0,5.0,255.0,2
2,NaN,NaN,NaN,0.0,19.375,4.166666666666667,1.0,0.0,5.0,256.0,2
