"run","ccl17","ccl22","ccl3","ccl4","collagen4","collagenX","cxcl1","cxcl2","ECMprot","fgf","gcsf","hgf","ifn","igf1","il1","il10","il4","il6","il8","lactoferins","lipoxins","mcp","mmp12","mmpx","pdgf","pge2","resolvins","ros","tgf","tnf","vegf","tick","random_seed"
5,362.610935750749,378.5234388115419,47.0751677121088,47.0751677121088,129.50390562526752,0.0,47.0751677121088,47.0751677121088,3723.96440468982,1737.4724357517723,0.0,1100.4146368968918,0.0,3604.4487771288127,343.16986861049196,155.40468675032105,0.0,1737.4724357517723,47.0751677121088,0.0,0.0,0.0,249.01953318627434,1986.4919689380472,1737.4724357517723,388.51171687580256,0.0,0.0,1996.4802470023071,47.0751677121088,124.50976659313717,274.0,5
5,366.8595274969613,375.66297273286835,47.0751677121087,47.0751677121087,131.02125982034335,0.0,47.0751677121087,47.0751677121087,3713.7377155039376,1734.548001295706,0.0,1099.5483568169302,0.0,3600.1172624117557,338.79204833674237,157.22551178441202,0.0,1734.548001295706,47.0751677121087,0.0,0.0,0.0,244.64171291252495,1979.1897142082314,1734.548001295706,393.06377946103004,0.0,0.0,1996.590520936392,47.0751677121087,122.32085645626248,275.0,5
5,368.12059985761255,372.30224181349354,47.075167712108616,47.075167712108616,131.47164280629022,0.0,47.075167712108616,47.075167712108616,3704.8348654725132,1732.0021332326546,0.0,1098.72170980969,0.0,3595.4759092715994,334.9809344314205,157.76597136754827,0.0,1732.0021332326546,47.075167712108616,0.0,0.0,0.0,240.83059900720326,1972.8327322398586,1732.0021332326546,394.41492841887066,0.0,0.0,1994.9454188452344,47.075167712108616,120.41529950360163,276.0,5
5,366.7808855343055,368.5060050552489,47.07516771210854,47.07516771210854,130.99317340510913,0.0,47.07516771210854,47.07516771210854,3695.343383236124,1728.9152757929917,0.0,1097.963671161748,0.0,3588.8237249910926,331.66316707435686,157.19180808613098,0.0,1728.9152757929917,47.07516771210854,0.0,0.0,0.0,237.51283165013976,1966.428107443132,1728.9152757929917,392.9795202153274,0.0,0.0,1990.9016226032095,47.07516771210854,118.75641582506988,277.0,5
5,370.489679629953,366.9422901335459,47.075167712108474,47.075167712108474,132.31774272498322,0.0,47.075167712108474,47.075167712108474,3683.5983657755355,1724.486909183486,0.0,1097.1976453288105,0.0,3581.2915610919554,328.7748828327796,158.78129126997987,0.0,1724.486909183486,47.075167712108474,0.0,0.0,0.0,234.62454740856265,1959.111456592049,1724.486909183486,396.9532281749497,0.0,0.0,1989.1223946334521,47.075167712108474,117.31227370428132,278.0,5
5,373.71837241906826,365.5809972276228,47.07516771210842,47.07516771210842,133.47084729252438,0.0,47.07516771210842,47.07516771210842,3675.114835335889,1721.5023427003953,0.0,1096.5016375236032,0.0,3576.475532693315,326.2604853593152,160.16501675102924,0.0,1721.5023427003953,47.07516771210842,0.0,0.0,0.0,232.11014993509838,1953.6124926354937,1721.5023427003953,400.4125418775732,0.0,0.0,1988.4440372854438,47.07516771210842,116.05507496754919,279.0,5
5,378.96665432257186,365.26647348485653,47.07516771210837,47.07516771210837,135.3452336866328,0.0,47.07516771210837,47.07516771210837,3662.506189753139,1716.2924749774575,0.0,1095.8440753638645,0.0,3567.930183641548,324.07157522244046,162.41428042395935,0.0,1716.2924749774575,47.07516771210837,0.0,0.0,0.0,229.9212397982237,1946.2137147756812,1716.2924749774575,406.03570105989843,0.0,0.0,1986.9829423507229,47.07516771210837,114.96061989911185,280.0,5
5,383.5355490900037,364.99266466342135,47.075167712108325,47.075167712108325,136.97698181785847,0.0,47.075167712108325,47.075167712108325,3655.0119284918596,1713.498122823148,0.0,1095.1831771753568,0.0,3563.9732274641547,322.1660182697795,164.37237818143015,0.0,1713.498122823148,47.075167712108325,0.0,0.0,0.0,228.01568284556288,1941.5138056687108,1713.498122823148,410.9309454535754,0.0,0.0,1987.4520864588644,47.075167712108325,114.00784142278144,281.0,5
5,385.0754614262031,363.88374967638936,47.07516771210829,47.07516771210829,137.52695050935824,0.0,47.07516771210829,47.07516771210829,3638.0411883698107,1705.8421946013893,0.0,1094.5642718271993,0.0,3549.211339712137,320.5071345912477,165.03234061122987,0.0,1705.8421946013893,47.07516771210829,0.0,0.0,0.0,226.3567991670311,1932.1989937684205,1705.8421946013893,412.58085152807473,0.0,0.0,1980.8960956201054,47.07516771210829,113.17839958351556,282.0,5
5,391.2911161323664,364.65948423637343,47.075167712108254,47.075167712108254,139.74682719013086,0.0,47.075167712108254,47.075167712108254,3623.2673009970085,1699.1773219753827,0.0,1093.945333578733,0.0,3538.101471140896,319.06299247045905,167.696192628157,0.0,1699.1773219753827,47.075167712108254,0.0,0.0,0.0,224.91265704624254,1924.089979021625,1699.1773219753827,419.2404815703926,0.0,0.0,1978.670976355644,47.075167712108254,112.45632852312127,283.0,5
5,399.13969941530024,366.2053509578319,47.075167712108225,47.075167712108225,142.5498926483215,0.0,47.075167712108225,47.075167712108225,3615.629188402319,1695.986865046404,0.0,1093.3392534393524,0.0,3534.523622741129,317.80579373372683,171.0598711779858,0.0,1695.986865046404,47.075167712108225,0.0,0.0,0.0,223.6554583095104,1919.6423233559142,1695.986865046404,427.64967794496454,0.0,0.0,1981.0866503430464,47.075167712108225,111.8277291547552,284.0,5
5,403.53474643610565,366.68055553968225,47.0751677121082,47.0751677121082,144.11955229860916,0.0,47.0751677121082,47.0751677121082,3612.4620274336776,1694.950512096302,0.0,1092.8027270222033,0.0,3534.0205764912125,316.7113386652894,172.94346275833098,0.0,1694.950512096302,47.0751677121082,0.0,0.0,0.0,222.56100324107305,1917.511515337375,1694.950512096302,432.3586568958275,0.0,0.0,1983.1896166935194,47.0751677121082,111.28050162053653,285.0,5
5,407.3608570957808,366.2236945927968,47.075167712108176,47.075167712108176,145.48602039135028,0.0,47.075167712108176,47.075167712108176,3610.575404231673,1694.918865015113,0.0,1092.2594109925508,0.0,3535.323750421576,314.88800962566285,174.58322446962032,0.0,1694.918865015113,47.075167712108176,0.0,0.0,0.0,220.7376742014465,1915.6565392165594,1694.918865015113,436.45806117405084,0.0,0.0,1985.8909057978128,47.075167712108176,110.36883710072325,286.0,5
5,405.816596731336,364.0848729115454,47.075167712108154,47.075167712108154,144.93449883262,0.0,47.075167712108154,47.075167712108154,3608.9330033404403,1694.8913146307573,0.0,1091.7611879966214,0.0,3534.7171280941343,313.3007095031417,173.92139859914397,0.0,1694.8913146307573,47.075167712108154,0.0,0.0,0.0,219.15037407892544,1914.0416887096826,1694.8913146307573,434.80349649785995,0.0,0.0,1984.7603122959965,47.075167712108154,109.57518703946272,287.0,5
5,404.4722400011927,362.22292049214207,47.07516771210814,47.07516771210814,144.45437142899738,0.0,47.07516771210814,47.07516771210814,3607.50321031942,1694.8673306281373,0.0,1091.253054717744,0.0,3534.1890326852717,311.91888448736097,173.34524571479685,0.0,1694.8673306281373,47.07516771210814,0.0,0.0,0.0,217.76854906314472,1912.635879691282,1694.8673306281373,433.36311428699213,0.0,0.0,1983.7760734861313,47.07516771210814,108.88427453157236,288.0,5
5,408.17699264695375,361.47254732789605,47.075167712108126,47.075167712108126,145.77749737391207,0.0,47.075167712108126,47.075167712108126,3600.1646492565005,1692.234799651258,0.0,1090.7294957051383,0.0,3530.247096676428,309.8453853782002,174.93299684869447,0.0,1692.234799651258,47.075167712108126,0.0,0.0,0.0,215.695049953984,1907.929849605242,1692.234799651258,437.33249212173615,0.0,0.0,1983.7897943990815,47.075167712108126,107.847524976992,289.0,5
5,411.4021671495939,359.94875898378325,47.07516771210811,47.07516771210811,146.92934541056925,0.0,47.07516771210811,47.07516771210811,3605.093218112243,1696.0369022695143,0.0,1089.4758095252278,0.0,3539.0031499495976,307.1697489974302,176.3152144926831,0.0,1696.0369022695143,47.07516771210811,0.0,0.0,0.0,213.01941357321402,1909.0563158427283,1696.0369022695143,440.78803623170774,0.0,0.0,1989.8955930906523,47.07516771210811,106.50970678660701,290.0,5
5,414.2098446295955,358.62222418247177,47.0751677121081,47.0751677121081,147.9320873677127,0.0,47.0751677121081,47.0751677121081,3602.419381999484,1695.8646225923624,0.0,1088.3261742293398,0.0,3539.661332552437,304.8404722389752,177.51850484125526,0.0,1695.8646225923624,47.0751677121081,0.0,0.0,0.0,210.6901368147591,1906.5547594071215,1695.8646225923624,443.7962621031381,0.0,0.0,1991.7287973277873,47.0751677121081,105.34506840737954,291.0,5
5,416.6540698413648,357.46740856395814,47.07516771210809,47.07516771210809,148.8050249433446,0.0,47.07516771210809,47.07516771210809,3614.0204814780977,1702.6790489287423,0.0,1087.246815696765,0.0,3554.163122800829,302.8127190448297,178.56602993201352,0.0,1702.6790489287423,47.07516771210809,0.0,0.0,0.0,208.66238362061358,1911.3414325493557,1702.6790489287423,446.4150748300338,0.0,0.0,2000.2890988154309,47.07516771210809,104.33119181030679,292.0,5
5,418.78189147629314,356.462083176758,47.07516771210808,47.07516771210808,149.5649612415333,0.0,47.07516771210808,47.07516771210808,3624.1198251640594,1708.6113516144178,0.0,1086.231915393754,0.0,3566.787664470369,301.0474573594408,179.47795348983996,0.0,1708.6113516144178,47.07516771210808,0.0,0.0,0.0,206.8971219352247,1915.5084735496425,1708.6113516144178,448.69488372459983,0.0,0.0,2007.7412740974837,47.07516771210808,103.44856096761235,293.0,5
5,420.6342677991737,355.58689659463494,47.075167712108076,47.075167712108076,150.22652421399064,0.0,47.075167712108076,47.075167712108076,3620.7241066126494,1707.6818671160029,0.0,1085.2447700288767,0.0,3565.5902584459964,299.51070780486043,180.27182905678876,0.0,1707.6818671160029,47.075167712108076,0.0,0.0,0.0,205.36037238064435,1913.0422394966472,1707.6818671160029,450.67957264197184,0.0,0.0,2008.1349155439834,47.075167712108076,102.68018619032217,294.0,5
5,424.68439662772295,355.69555298587466,47.07516771210807,47.07516771210807,151.67299879561537,0.0,47.07516771210807,47.07516771210807,3617.7679619149244,1706.8727038623326,0.0,1084.364646101007,0.0,3565.4184065202808,298.1728896144754,182.00759855473845,0.0,1706.8727038623326,47.07516771210807,0.0,0.0,0.0,204.02255419025934,1910.895258052592,1706.8727038623326,455.018996386846,0.0,0.0,2010.2187014535627,47.07516771210807,102.01127709512967,295.0,5
5,430.6477801380675,356.66069443177025,47.07516771210806,47.07516771210806,153.80277862073842,0.0,47.07516771210806,47.07516771210806,3613.453387356542,1705.2977357727555,0.0,1083.4635452825419,0.0,3564.3982501662495,297.00825123524794,184.5633343448861,0.0,1705.2977357727555,47.07516771210806,0.0,0.0,0.0,202.8579158110319,1908.1556515837874,1705.2977357727555,461.4083358622152,0.0,0.0,2012.9032930142318,47.07516771210806,101.42895790551594,296.0,5
5,435.8392070121488,357.5008988611551,47.075167712108055,47.075167712108055,155.656859647196,0.0,47.075167712108055,47.075167712108055,3607.956230917767,1703.0560958519045,0.0,1082.6810851955295,0.0,3561.769051351005,295.9943746381752,186.7882315766352,0.0,1703.0560958519045,47.075167712108055,0.0,0.0,0.0,201.84403921395912,1904.9001350658637,1703.0560958519045,466.9705789415879,0.0,0.0,2014.3698151462963,47.075167712108055,100.92201960697956,297.0,5
5,440.3586066016909,357.36178873714385,47.07516771210805,47.07516771210805,157.2709309291753,0.0,47.07516771210805,47.07516771210805,3595.3357232138,1697.622432702916,0.0,1081.9447667014765,0.0,3552.5157963350075,294.2411932321846,188.7251171150104,0.0,1697.622432702916,47.07516771210805,0.0,0.0,0.0,200.09085780796855,1897.7132905108847,1697.622432702916,471.8127927875259,0.0,0.0,2012.1642945612666,47.07516771210805,100.04542890398427,298.0,5
5,446.7305140373561,356.37013577702953,47.07516771210805,47.07516771210805,159.54661215619862,0.0,47.07516771210805,47.07516771210805,3587.8311353762133,1695.503805877691,0.0,1081.1881870116713,0.0,3550.554223911581,290.973859045047,191.45593458743835,0.0,1695.503805877691,47.07516771210805,0.0,0.0,0.0,196.8235236208309,1892.3273294985222,1695.503805877691,478.6398364685959,0.0,0.0,2014.5970301900884,47.07516771210805,98.41176181041546,299.0,5
5,449.84004006751616,353.7657506074155,47.07516771210805,47.07516771210805,160.65715716697005,0.0,47.07516771210805,47.07516771210805,3575.204158263823,1691.047782411689,0.0,1080.4944003771134,0.0,3542.752721990348,287.2589288646615,192.78858860036408,0.0,1691.047782411689,47.07516771210805,0.0,0.0,0.0,193.10859344044545,1884.1563758521343,1691.047782411689,481.9714715009101,0.0,0.0,2012.362096745629,47.07516771210805,96.55429672022272,300.0,5
5,447.6719565501976,349.7574005043757,47.07516771210805,47.07516771210805,159.88284162507057,0.0,47.07516771210805,47.07516771210805,3564.211736225905,1687.1685886733,0.0,1079.8081935650825,0.0,3534.220018971671,284.0248943035212,191.8594099500847,0.0,1687.1685886733,47.07516771210805,0.0,0.0,0.0,189.8745588793051,1877.043147552605,1687.1685886733,479.64852487521176,0.0,0.0,2006.9342719234412,47.07516771210805,94.93727943965256,301.0,5
5,445.7845302229229,346.2679290642863,47.07516771210805,47.07516771210805,159.20876079390104,0.0,47.07516771210805,47.07516771210805,3559.8655804085834,1686.403206069099,0.0,1079.160202995525,0.0,3532.0151729320996,281.2095036946013,191.05051295268126,0.0,1686.403206069099,47.07516771210805,0.0,0.0,0.0,187.05916827038524,1873.462374339484,1686.403206069099,477.6262823817031,0.0,0.0,2004.820727656901,47.07516771210805,93.52958413519262,302.0,5
5,444.14143017053397,343.23016773651074,47.07516771210805,47.07516771210805,158.62193934661929,0.0,47.07516771210805,47.07516771210805,3559.5642342668257,1687.4780029384672,0.0,1078.5909763082552,0.0,3533.577945223554,278.7585638141075,190.34632721594315,0.0,1687.4780029384672,47.07516771210805,0.0,0.0,0.0,184.60822838989145,1872.0862313283585,1687.4780029384672,475.8658180398578,0.0,0.0,2004.7218816317056,47.07516771210805,92.30411419494573,303.0,5
5,440.27348691714576,339.71509233816045,47.07516771210805,47.07516771210805,157.24053104183778,0.0,47.07516771210805,47.07516771210805,3559.3018972133714,1688.4136679585245,0.0,1078.019040587334,0.0,3534.067866958887,276.6248967205387,188.68863725020535,0.0,1688.4136679585245,47.07516771210805,0.0,0.0,0.0,182.47456129632263,1870.8882292548471,1688.4136679585245,471.7215931255133,0.0,0.0,2002.8947300421999,47.07516771210805,91.23728064816132,304.0,5
5,436.9062467391112,336.65504147009824,47.07516771210805,47.07516771210805,156.0379452639683,0.0,47.07516771210805,47.07516771210805,3548.62691278416,1684.004908289015,0.0,1077.4135198186468,0.0,3524.0477618419986,274.7674316303459,187.24553431676196,0.0,1684.004908289015,47.07516771210805,0.0,0.0,0.0,180.6170962061299,1864.622004495145,1684.004908289015,468.1138357919049,0.0,0.0,1996.0807988169513,47.07516771210805,90.30854810306495,305.0,5
5,433.9748939053699,333.9911124631919,47.07516771210805,47.07516771210805,154.99103353763212,0.0,47.07516771210805,47.07516771210805,3537.5926979495403,1679.2963095119903,0.0,1076.8582548255163,0.0,3513.583652561613,273.15041434977576,185.98924024515856,0.0,1679.2963095119903,47.07516771210805,0.0,0.0,0.0,179.00007892555973,1858.2963884375501,1679.2963095119903,464.97310061289636,0.0,0.0,1989.2783765872543,47.07516771210805,89.50003946277987,306.0,5
5,433.86054462196586,332.5425781289448,47.07516771210805,47.07516771210805,154.95019450784497,0.0,47.07516771210805,47.07516771210805,3531.469058262916,1676.9383373209082,0.0,1076.2806062263385,0.0,3508.8268691496614,271.7427190453158,185.94023340941396,0.0,1676.9383373209082,47.07516771210805,0.0,0.0,0.0,177.5923836210998,1854.5307209420084,1676.9383373209082,464.8505835235349,0.0,0.0,1986.8387263365983,47.07516771210805,88.7961918105499,307.0,5
5,431.3234562116568,330.4110051850161,47.07516771210805,47.07516771210805,154.04409150416316,0.0,47.07516771210805,47.07516771210805,3533.102524790672,1678.3678055549096,0.0,1075.7633410686112,0.0,3510.7797026139824,270.5172491050689,184.85290980499582,0.0,1678.3678055549096,47.07516771210805,0.0,0.0,0.0,176.3669136808529,1854.734719235763,1678.3678055549096,462.13227451248946,0.0,0.0,1986.4559885632361,47.07516771210805,88.18345684042644,308.0,5
5,429.1147924669302,328.5553631579722,47.07516771210805,47.07516771210805,153.25528302390367,0.0,47.07516771210805,47.07516771210805,3536.2656411231274,1680.4827804945296,0.0,1075.2392639592413,0.0,3514.220844012963,269.45041555828453,183.9063396286844,0.0,1680.4827804945296,47.07516771210805,0.0,0.0,0.0,175.30008013406848,1855.7828606285984,1680.4827804945296,459.76584907171093,0.0,0.0,1986.9933465423371,47.07516771210805,87.65004006703424,309.0,5
5,427.19203899982676,327.81048350934924,47.07516771210805,47.07516771210805,152.568585357081,0.0,47.07516771210805,47.07516771210805,3534.666541011637,1679.7123214296846,0.0,1074.7152038087672,0.0,3511.99322821645,269.3922335764843,183.0823024284972,0.0,1679.7123214296846,47.07516771210805,0.0,0.0,0.0,175.24189815226825,1854.954219581953,1679.7123214296846,457.70575607124294,0.0,0.0,1984.8494921438469,47.07516771210805,87.62094907613412,310.0,5
5,423.0806433087311,324.5503764217644,47.07516771210805,47.07516771210805,151.10022975311827,0.0,47.07516771210805,47.07516771210805,3538.497746888589,1682.5238001099717,0.0,1074.1912017857703,0.0,3516.1478299730616,267.60048209286214,181.3202757037419,0.0,1682.5238001099717,47.07516771210805,0.0,0.0,0.0,173.4501466686461,1855.973946778618,1682.5238001099717,453.3006892593547,0.0,0.0,1984.7242596162084,47.07516771210805,86.72507333432306,311.0,5
5,417.06392389668537,320.84173779696556,47.07516771210805,47.07516771210805,148.95140139167336,0.0,47.07516771210805,47.07516771210805,3538.3508030696885,1683.2302333321984,0.0,1073.7106898120346,0.0,3515.41186805607,266.0406718295082,178.74168167000803,0.0,1683.2302333321984,47.07516771210805,0.0,0.0,0.0,171.8903364052922,1855.1205697374908,1683.2302333321984,446.85420417502,0.0,0.0,1981.1330361155456,47.07516771210805,85.9451682026461,312.0,5
5,409.3885238461051,316.7426297897891,47.07516771210805,47.07516771210805,146.2101870878947,0.0,47.07516771210805,47.07516771210805,3539.963982171964,1684.715769735035,0.0,1073.208079627446,0.0,3515.641726557965,264.6827781261104,175.45222450547365,0.0,1684.715769735035,47.07516771210805,0.0,0.0,0.0,170.53244270189438,1855.2482124369296,1684.715769735035,438.630561263684,0.0,0.0,1977.1361439108248,47.07516771210805,85.26622135094719,313.0,5
5,405.1442415857785,314.04469956842604,47.07516771210805,47.07516771210805,144.6943719949209,0.0,47.07516771210805,47.07516771210805,3544.850538401332,1687.7501054139136,0.0,1072.7595728761328,0.0,3520.194582822748,263.5006629977212,173.6332463939051,0.0,1687.7501054139136,47.07516771210805,0.0,0.0,0.0,169.35032757350515,1857.1004329874193,1687.7501054139136,434.0831159847626,0.0,0.0,1977.138849403756,47.07516771210805,84.67516378675258,314.0,5
5,401.44937927326345,311.69601489448485,47.07516771210805,47.07516771210805,143.37477831187982,0.0,47.07516771210805,47.07516771210805,3542.1401281730173,1686.9094457952065,0.0,1071.7330635431877,0.0,3517.1936699022926,262.4715720068211,172.0497339742558,0.0,1686.9094457952065,47.07516771210805,0.0,0.0,0.0,168.32123658260502,1855.230682377812,1686.9094457952065,430.12433493563935,0.0,0.0,1973.6590024189666,47.07516771210805,84.16061829130251,315.0,5
5,395.7952732285727,308.78081556528423,47.07516771210805,47.07516771210805,141.35545472449027,0.0,47.07516771210805,47.07516771210805,3539.7805790219945,1686.1776090906005,0.0,1070.7917503344895,0.0,3513.7106729056914,261.57569626501004,169.62654566938832,0.0,1686.1776090906005,47.07516771210805,0.0,0.0,0.0,167.42536084079396,1853.6029699313947,1686.1776090906005,424.0663641734707,0.0,0.0,1968.8885185395814,47.07516771210805,83.71268042039698,316.0,5
5,390.8730880264311,305.372436583832,47.07516771210805,47.07516771210805,139.59753143801115,0.0,47.07516771210805,47.07516771210805,3529.8915171097815,1682.0583059819805,0.0,1069.8919202242496,0.0,3503.7141434019723,259.925240570037,167.51703772561336,0.0,1682.0583059819805,47.07516771210805,0.0,0.0,0.0,165.77490514582087,1847.8332111278019,1682.0583059819805,418.7925943140333,0.0,0.0,1961.253368858003,47.07516771210805,82.88745257291043,317.0,5
5,384.15053534882975,300.66416921500985,47.07516771210805,47.07516771210805,137.19661976743924,0.0,47.07516771210805,47.07516771210805,3513.447633621969,1674.9900420871995,0.0,1069.0606683258545,0.0,3487.1767039418382,257.6178848717867,164.63594372092706,0.0,1674.9900420871995,47.07516771210805,0.0,0.0,0.0,163.46754944757063,1838.4575915347705,1674.9900420871995,411.58985930231756,0.0,0.0,1949.3832816220781,47.07516771210805,81.73377472378532,318.0,5
5,378.298213328556,296.56538440493296,47.07516771210805,47.07516771210805,135.10650476019862,0.0,47.07516771210805,47.07516771210805,3499.132401588878,1668.8367609720722,0.0,1068.26180046071,0.0,3472.780026704343,255.60921506895045,162.1278057122383,0.0,1668.8367609720722,47.07516771210805,0.0,0.0,0.0,161.45887964473437,1830.2956406168068,1668.8367609720722,405.31951428059574,0.0,0.0,1939.0497704924699,47.07516771210805,80.72943982236718,319.0,5
5,373.2034710972164,292.9971849796909,47.07516771210805,47.07516771210805,133.2869539632916,0.0,47.07516771210805,47.07516771210805,3488.4113694053485,1664.350569194475,0.0,1067.5353343680174,0.0,3461.9880923522414,253.86056644061543,159.9443447559499,0.0,1664.350569194475,47.07516771210805,0.0,0.0,0.0,159.71023101639935,1824.0608002108745,1664.350569194475,399.86086188987474,0.0,0.0,1930.9244771210588,47.07516771210805,79.85511550819967,320.0,5
5,371.20578195510427,290.7614375233897,47.07516771210805,47.07516771210805,132.57349355539444,0.0,47.07516771210805,47.07516771210805,3489.5247755584146,1665.66841579521,0.0,1066.8264869954107,0.0,3463.910325145814,252.3382793922114,159.0881922664733,0.0,1665.66841579521,47.07516771210805,0.0,0.0,0.0,158.1879439679953,1823.8563597632055,1665.66841579521,397.7204806661832,0.0,0.0,1930.8154029059992,47.07516771210805,79.09397198399765,321.0,5
5,367.0291509699189,287.94455575262265,47.07516771210805,47.07516771210805,131.08183963211394,0.0,47.07516771210805,47.07516771210805,3487.011849658959,1665.0745667692254,0.0,1066.152103950064,0.0,3461.2309731705645,251.01305154472485,157.29820755853672,0.0,1665.0745667692254,47.07516771210805,0.0,0.0,0.0,156.86271612050876,1821.9372828897344,1665.0745667692254,393.24551889634176,0.0,0.0,1927.2382460334536,47.07516771210805,78.43135806025438,322.0,5
5,363.3931825130857,285.49231774034286,47.07516771210805,47.07516771210805,129.78327946895922,0.0,47.07516771210805,47.07516771210805,3490.047523981443,1667.16924285503,0.0,1065.52151346742,0.0,3464.1217651790193,249.8593736955997,155.73993536275105,0.0,1667.16924285503,47.07516771210805,0.0,0.0,0.0,155.70903827138363,1822.8782811264139,1667.16924285503,389.34983840687767,0.0,0.0,1926.735801792949,47.07516771210805,77.85451913569182,323.0,5
5,357.7903465476335,282.4869699941204,47.07516771210805,47.07516771210805,127.78226662415486,0.0,47.07516771210805,47.07516771210805,3487.4669285930886,1666.3811126115618,0.0,1064.943259445229,0.0,3460.5444918472786,248.85503879418155,153.33871994898584,0.0,1666.3811126115618,47.07516771210805,0.0,0.0,0.0,154.7047033699655,1821.0858159815273,1666.3811126115618,383.3467998724646,0.0,0.0,1921.945645859872,47.07516771210805,77.35235168498275,324.0,5
5,352.9127945418533,279.8706628207457,47.07516771210805,47.07516771210805,126.04028376494765,0.0,47.07516771210805,47.07516771210805,3490.443693203894,1668.3066570740482,0.0,1064.3886512869421,0.0,3462.653597913044,247.98071448001403,151.24834051793718,0.0,1668.3066570740482,47.07516771210805,0.0,0.0,0.0,153.83037905579798,1822.137036129846,1668.3066570740482,378.12085129484296,0.0,0.0,1920.3872246039439,47.07516771210805,76.91518952789899,325.0,5
5,346.2290973184861,276.7224845739125,47.07516771210805,47.07516771210805,123.65324904231649,0.0,47.07516771210805,47.07516771210805,3498.258420692407,1672.5945925804058,0.0,1063.8679049820478,0.0,3468.842434203128,247.21957095581203,148.3838988507798,0.0,1672.5945925804058,47.07516771210805,0.0,0.0,0.0,153.06923553159595,1825.6638281120015,1672.5945925804058,370.9597471269495,0.0,0.0,1919.901090665039,47.07516771210805,76.53461776579798,326.0,5
5,340.410600935783,273.98183622777526,47.07516771210805,47.07516771210805,121.57521461992252,0.0,47.07516771210805,47.07516771210805,3498.097131603169,1672.8452549976585,0.0,1063.3842955885914,0.0,3467.2657246152394,246.5569570320688,145.890257543907,0.0,1672.8452549976585,47.07516771210805,0.0,0.0,0.0,152.40662160785268,1825.2518766055107,1672.8452549976585,364.7256438597676,0.0,0.0,1915.9956842375038,47.07516771210805,76.20331080392634,327.0,5
5,330.4702224778261,269.85486213965663,47.07516771210805,47.07516771210805,118.02507945636647,0.0,47.07516771210805,47.07516771210805,3501.438923548864,1674.8045704327872,0.0,1062.916500538445,0.0,3467.6342203219406,245.98011810750623,141.63009534763975,0.0,1674.8045704327872,47.07516771210805,0.0,0.0,0.0,151.82978268329012,1826.6343531160771,1674.8045704327872,354.07523836909945,0.0,0.0,1910.8547293455206,47.07516771210805,75.91489134164506,328.0,5
5,324.2541619891042,267.1326730858326,47.07516771210805,47.07516771210805,115.80505785325151,0.0,47.07516771210805,47.07516771210805,3507.8303246627916,1678.2513547151054,0.0,1062.4389244253646,0.0,3472.307767283462,245.47795065679713,138.96606942390179,0.0,1678.2513547151054,47.07516771210805,0.0,0.0,0.0,151.32761523258105,1829.5789699476866,1678.2513547151054,347.4151735597545,0.0,0.0,1909.8614704216086,47.07516771210805,75.66380761629053,329.0,5
5,321.2803086063937,265.63342043492366,47.07516771210805,47.07516771210805,114.74296735942634,0.0,47.07516771210805,47.07516771210805,3515.135463629365,1682.122505276934,0.0,1062.000985198732,0.0,3478.987977913294,245.0407884997134,137.69156083131156,0.0,1682.122505276934,47.07516771210805,0.0,0.0,0.0,150.8904530754973,1833.0129583524313,1682.122505276934,344.22890207827896,0.0,0.0,1911.608439995787,47.07516771210805,75.44522653774865,330.0,5
5,318.691418868915,264.3282451951517,47.07516771210805,47.07516771210805,113.81836388175539,0.0,47.07516771210805,47.07516771210805,3516.271653091895,1682.8808858892494,0.0,1061.5751102551792,0.0,3479.580135660254,244.66021673761236,136.5820366581064,0.0,1682.8808858892494,47.07516771210805,0.0,0.0,0.0,150.5098813133963,1833.3907672026457,1682.8808858892494,341.45509164526607,0.0,0.0,1910.5176136527607,47.07516771210805,75.25494065669815,331.0,5
5,318.8752010268705,264.06257471826416,47.07516771210805,47.07516771210805,113.88400036673949,0.0,47.07516771210805,47.07516771210805,3524.225167974881,1687.0232968116782,0.0,1061.1785125845443,0.0,3487.9305939900955,244.32890977574073,136.66080044008734,0.0,1687.0232968116782,47.07516771210805,0.0,0.0,0.0,150.17857435152467,1837.201871163203,1687.0232968116782,341.6520011002184,0.0,0.0,1914.7912975451575,47.07516771210805,75.08928717576234,332.0,5
5,319.0351926880025,263.83129513495857,47.07516771210805,47.07516771210805,113.94114024571518,0.0,47.07516771210805,47.07516771210805,3520.7024980768947,1685.4061715938258,0.0,1060.8148309170465,0.0,3484.7534834333665,244.04049031345946,136.72936829485818,0.0,1685.4061715938258,47.07516771210805,0.0,0.0,0.0,149.8901548892434,1835.296326483069,1685.4061715938258,341.82342073714545,0.0,0.0,1913.2884520852563,47.07516771210805,74.9450774446217,333.0,5
5,321.6120150959527,264.50050512672914,47.07516771210805,47.07516771210805,114.86143396284027,0.0,47.07516771210805,47.07516771210805,3514.153633559712,1682.2572811979117,0.0,1060.463132518268,0.0,3479.3759963586635,243.78940658810495,137.83372075540828,0.0,1682.2572811979117,47.07516771210805,0.0,0.0,0.0,149.63907116388887,1831.8963523618002,1682.2572811979117,344.5843018885207,0.0,0.0,1911.9801491235924,47.07516771210805,74.81953558194444,334.0,5
