"run","total size","ECM","fibers","necrosis","tick"
5,12832.0,3520.0,6547.0,2765.0,94.0
5,12832.0,3514.0,6553.0,2765.0,95.0
5,12832.0,3507.0,6560.0,2765.0,96.0
5,12832.0,3501.0,6566.0,2765.0,97.0
5,12848.0,3509.0,6574.0,2765.0,98.0
5,12848.0,3500.0,6583.0,2765.0,99.0
5,12848.0,3494.0,6589.0,2765.0,100.0
5,12848.0,3484.0,6599.0,2765.0,101.0
5,12848.0,3474.0,6609.0,2765.0,102.0
5,12848.0,3469.0,6614.0,2765.0,103.0
5,12848.0,3464.0,6619.0,2765.0,104.0
5,12848.0,3456.0,6627.0,2765.0,105.0
5,12848.0,3440.0,6643.0,2765.0,106.0
5,12848.0,3427.0,6656.0,2765.0,107.0
5,12848.0,3420.0,6663.0,2765.0,108.0
5,12848.0,3411.0,6672.0,2765.0,109.0
5,12848.0,3402.0,6681.0,2765.0,110.0
5,12848.0,3396.0,6687.0,2765.0,111.0
5,12848.0,3387.0,6696.0,2765.0,112.0
5,12848.0,3380.0,6703.0,2765.0,113.0
5,12848.0,3375.0,6708.0,2765.0,114.0
5,12848.0,3365.0,6718.0,2765.0,115.0
5,12848.0,3354.0,6729.0,2765.0,116.0
5,12848.0,3343.0,6740.0,2765.0,117.0
5,12848.0,3335.0,6748.0,2765.0,118.0
5,12848.0,3327.0,6756.0,2765.0,119.0
5,12848.0,3318.0,6765.0,2765.0,120.0
5,12848.0,3309.0,6774.0,2765.0,121.0
5,12888.0,3341.0,6782.0,2765.0,122.0
5,12888.0,3327.0,6796.0,2765.0,123.0
5,12891.0,3312.0,6814.0,2765.0,124.0
5,12891.0,3305.0,6821.0,2765.0,125.0
5,12893.0,3299.0,6829.0,2765.0,126.0
5,12895.0,3289.0,6841.0,2765.0,127.0
5,12895.0,3279.0,6851.0,2765.0,128.0
5,12896.0,3272.0,6859.0,2765.0,129.0
5,12897.0,3263.0,6869.0,2765.0,130.0
5,12898.0,3256.0,6877.0,2765.0,131.0
5,12899.0,3247.0,6887.0,2765.0,132.0
5,12899.0,3240.0,6894.0,2765.0,133.0
5,12899.0,3232.0,6902.0,2765.0,134.0
5,12899.0,3221.0,6913.0,2765.0,135.0
5,12899.0,3214.0,6920.0,2765.0,136.0
5,12899.0,3203.0,6931.0,2765.0,137.0
5,12899.0,3192.0,6942.0,2765.0,138.0
5,12901.0,3175.0,6961.0,2765.0,139.0
5,12901.0,3166.0,6970.0,2765.0,140.0
5,12901.0,3154.0,6982.0,2765.0,141.0
5,12902.0,3140.0,6997.0,2765.0,142.0
5,12901.0,3126.0,7010.0,2765.0,143.0
5,12903.0,3122.0,7016.0,2765.0,144.0
5,12903.0,3111.0,7027.0,2765.0,145.0
5,12963.0,3161.0,7037.0,2765.0,146.0
5,12963.0,3144.0,7054.0,2765.0,147.0
5,12963.0,3128.0,7070.0,2765.0,148.0
5,12964.0,3116.0,7083.0,2765.0,149.0
5,12964.0,3106.0,7093.0,2765.0,150.0
5,12964.0,3099.0,7100.0,2765.0,151.0
5,12965.0,3088.0,7112.0,2765.0,152.0
5,12966.0,3077.0,7124.0,2765.0,153.0
5,12967.0,3073.0,7129.0,2765.0,154.0
5,12968.0,3066.0,7137.0,2765.0,155.0
5,12969.0,3060.0,7144.0,2765.0,156.0
5,12971.0,3047.0,7159.0,2765.0,157.0
5,12972.0,3039.0,7168.0,2765.0,158.0
5,12974.0,3025.0,7184.0,2765.0,159.0
5,12975.0,3015.0,7195.0,2765.0,160.0
5,12976.0,3005.0,7206.0,2765.0,161.0
5,12977.0,2996.0,7216.0,2765.0,162.0
5,12979.0,2986.0,7228.0,2765.0,163.0
5,12980.0,2983.0,7232.0,2765.0,164.0
5,12982.0,2974.0,7243.0,2765.0,165.0
5,12983.0,2964.0,7254.0,2765.0,166.0
5,12987.0,2954.0,7268.0,2765.0,167.0
5,12990.0,2950.0,7275.0,2765.0,168.0
5,12992.0,2945.0,7282.0,2765.0,169.0
5,13098.0,3041.0,7292.0,2765.0,170.0
5,13084.0,3011.0,7308.0,2765.0,171.0
5,13087.0,3006.0,7316.0,2765.0,172.0
5,13088.0,2989.0,7334.0,2765.0,173.0
5,13090.0,2981.0,7344.0,2765.0,174.0
5,13095.0,2977.0,7353.0,2765.0,175.0
5,13097.0,2957.0,7375.0,2765.0,176.0
5,13099.0,2954.0,7380.0,2765.0,177.0
5,13101.0,2940.0,7396.0,2765.0,178.0
5,13102.0,2932.0,7405.0,2765.0,179.0
5,13106.0,2914.0,7427.0,2765.0,180.0
5,13110.0,2904.0,7441.0,2765.0,181.0
5,13113.0,2902.0,7446.0,2765.0,182.0
5,13117.0,2892.0,7460.0,2765.0,183.0
5,13124.0,2883.0,7476.0,2765.0,184.0
5,13127.0,2889.0,7473.0,2765.0,185.0
5,13130.0,2874.0,7491.0,2765.0,186.0
5,13135.0,2873.0,7497.0,2765.0,187.0
5,13139.0,2858.0,7516.0,2765.0,188.0
5,13143.0,2855.0,7523.0,2765.0,189.0
5,13146.0,2846.0,7535.0,2765.0,190.0
5,13149.0,2844.0,7540.0,2765.0,191.0
5,13156.0,2843.0,7548.0,2765.0,192.0
5,13158.0,2828.0,7565.0,2765.0,193.0
5,13277.0,2938.0,7574.0,2765.0,194.0
5,13278.0,2927.0,7586.0,2765.0,195.0
5,13283.0,2930.0,7588.0,2765.0,196.0
5,13286.0,2923.0,7598.0,2765.0,197.0
5,13290.0,2913.0,7612.0,2765.0,198.0
5,13291.0,2911.0,7615.0,2765.0,199.0
5,13293.0,2897.0,7631.0,2765.0,200.0
5,13297.0,2887.0,7645.0,2765.0,201.0
5,13299.0,2884.0,7650.0,2765.0,202.0
5,13304.0,2883.0,7656.0,2765.0,203.0
5,13307.0,2878.0,7664.0,2765.0,204.0
5,13309.0,2863.0,7681.0,2765.0,205.0
5,13311.0,2853.0,7693.0,2765.0,206.0
5,13321.0,2843.0,7713.0,2765.0,207.0
5,13326.0,2849.0,7712.0,2765.0,208.0
5,13331.0,2856.0,7710.0,2765.0,209.0
5,13335.0,2846.0,7724.0,2765.0,210.0
5,13338.0,2838.0,7735.0,2765.0,211.0
5,13342.0,2834.0,7743.0,2765.0,212.0
5,13347.0,2821.0,7761.0,2765.0,213.0
5,13353.0,2818.0,7770.0,2765.0,214.0
5,13359.0,2820.0,7774.0,2765.0,215.0
5,13361.0,2813.0,7783.0,2765.0,216.0
5,13364.0,2810.0,7789.0,2765.0,217.0
5,13535.0,2960.0,7810.0,2765.0,218.0
5,13497.0,2910.0,7822.0,2765.0,219.0
5,13505.0,2915.0,7825.0,2765.0,220.0
5,13506.0,2908.0,7833.0,2765.0,221.0
5,13513.0,2912.0,7836.0,2765.0,222.0
5,13514.0,2903.0,7846.0,2765.0,223.0
5,13516.0,2891.0,7860.0,2765.0,224.0
5,13523.0,2880.0,7878.0,2765.0,225.0
5,13526.0,2873.0,7888.0,2765.0,226.0
5,13531.0,2868.0,7898.0,2765.0,227.0
5,13534.0,2854.0,7915.0,2765.0,228.0
5,13540.0,2853.0,7922.0,2765.0,229.0
5,13550.0,2842.0,7943.0,2765.0,230.0
5,13556.0,2859.0,7932.0,2765.0,231.0
5,13564.0,2860.0,7939.0,2765.0,232.0
5,13569.0,2844.0,7960.0,2765.0,233.0
5,13575.0,2851.0,7959.0,2765.0,234.0
5,13582.0,2847.0,7970.0,2765.0,235.0
5,13588.0,2851.0,7972.0,2765.0,236.0
5,13592.0,2838.0,7989.0,2765.0,237.0
5,13595.0,2838.0,7992.0,2765.0,238.0
5,13598.0,2831.0,8002.0,2765.0,239.0
5,13602.0,2819.0,8018.0,2765.0,240.0
5,13606.0,2828.0,8013.0,2765.0,241.0
5,13781.0,2987.0,8029.0,2765.0,242.0
5,13735.0,2920.0,8050.0,2765.0,243.0
5,13736.0,2923.0,8048.0,2765.0,244.0
5,13743.0,2905.0,8073.0,2765.0,245.0
5,13751.0,2923.0,8063.0,2765.0,246.0
5,13754.0,2917.0,8072.0,2765.0,247.0
5,13759.0,2910.0,8084.0,2765.0,248.0
5,13761.0,2909.0,8087.0,2765.0,249.0
5,13766.0,2898.0,8103.0,2765.0,250.0
5,13774.0,2906.0,8103.0,2765.0,251.0
5,13780.0,2906.0,8109.0,2765.0,252.0
5,13785.0,2898.0,8122.0,2765.0,253.0
5,13791.0,2903.0,8123.0,2765.0,254.0
5,13794.0,2895.0,8134.0,2765.0,255.0
5,13797.0,2887.0,8145.0,2765.0,256.0
5,13803.0,2886.0,8152.0,2765.0,257.0
5,13809.0,2881.0,8163.0,2765.0,258.0
5,13814.0,2889.0,8160.0,2765.0,259.0
5,13820.0,2877.0,8178.0,2765.0,260.0
5,13824.0,2875.0,8184.0,2765.0,261.0
5,13829.0,2864.0,8200.0,2765.0,262.0
5,13838.0,2856.0,8217.0,2765.0,263.0
5,13841.0,2855.0,8221.0,2765.0,264.0
5,13848.0,2857.0,8226.0,2765.0,265.0
5,13961.0,2960.0,8236.0,2765.0,266.0
5,13967.0,2950.0,8252.0,2765.0,267.0
5,13974.0,2967.0,8242.0,2765.0,268.0
5,13983.0,2960.0,8258.0,2765.0,269.0
5,13987.0,2947.0,8275.0,2765.0,270.0
5,13992.0,2945.0,8282.0,2765.0,271.0
5,13998.0,2954.0,8279.0,2765.0,272.0
5,14001.0,2953.0,8283.0,2765.0,273.0
5,14004.0,2949.0,8290.0,2765.0,274.0
5,14014.0,2951.0,8298.0,2765.0,275.0
5,14019.0,2944.0,8310.0,2765.0,276.0
5,14024.0,2934.0,8325.0,2765.0,277.0
5,14030.0,2945.0,8320.0,2765.0,278.0
5,14032.0,2941.0,8326.0,2765.0,279.0
5,14041.0,2940.0,8336.0,2765.0,280.0
5,14043.0,2933.0,8345.0,2765.0,281.0
5,14044.0,2927.0,8352.0,2765.0,282.0
5,14051.0,2925.0,8361.0,2765.0,283.0
5,14054.0,2918.0,8371.0,2765.0,284.0
5,14058.0,2916.0,8377.0,2765.0,285.0
5,14062.0,2918.0,8379.0,2765.0,286.0
5,14070.0,2908.0,8397.0,2765.0,287.0
5,14079.0,2912.0,8402.0,2765.0,288.0
5,14088.0,2930.0,8393.0,2765.0,289.0
5,14201.0,3039.0,8397.0,2765.0,290.0
5,14205.0,3040.0,8400.0,2765.0,291.0
5,14207.0,3031.0,8411.0,2765.0,292.0
5,14208.0,3019.0,8424.0,2765.0,293.0
5,14214.0,3027.0,8422.0,2765.0,294.0
5,14223.0,3015.0,8443.0,2765.0,295.0
5,14222.0,3018.0,8439.0,2765.0,296.0
5,14225.0,3010.0,8450.0,2765.0,297.0
5,14230.0,3015.0,8450.0,2765.0,298.0
5,14236.0,3017.0,8454.0,2765.0,299.0
5,14238.0,3003.0,8470.0,2765.0,300.0
5,14246.0,3000.0,8481.0,2765.0,301.0
5,14245.0,2999.0,8481.0,2765.0,302.0
5,14254.0,2986.0,8503.0,2765.0,303.0
5,14263.0,3013.0,8485.0,2765.0,304.0
5,14266.0,3015.0,8486.0,2765.0,305.0
5,14274.0,3018.0,8491.0,2765.0,306.0
5,14275.0,3013.0,8497.0,2765.0,307.0
5,14283.0,3021.0,8497.0,2765.0,308.0
5,14290.0,3010.0,8515.0,2765.0,309.0
5,14296.0,3027.0,8504.0,2765.0,310.0
5,14297.0,3026.0,8506.0,2765.0,311.0
5,14302.0,3013.0,8524.0,2765.0,312.0
5,14305.0,3020.0,8520.0,2765.0,313.0
5,14405.0,3118.0,8522.0,2765.0,314.0
5,14405.0,3105.0,8535.0,2765.0,315.0
5,14411.0,3098.0,8548.0,2765.0,316.0
5,14412.0,3117.0,8530.0,2765.0,317.0
5,14414.0,3101.0,8548.0,2765.0,318.0
5,14417.0,3105.0,8547.0,2765.0,319.0
5,14421.0,3105.0,8551.0,2765.0,320.0
5,14423.0,3095.0,8563.0,2765.0,321.0
5,14426.0,3086.0,8575.0,2765.0,322.0
5,14430.0,3081.0,8584.0,2765.0,323.0
5,14434.0,3073.0,8596.0,2765.0,324.0
5,14436.0,3070.0,8601.0,2765.0,325.0
5,14437.0,3063.0,8609.0,2765.0,326.0
5,14442.0,3068.0,8609.0,2765.0,327.0
5,14449.0,3072.0,8612.0,2765.0,328.0
5,14449.0,3065.0,8619.0,2765.0,329.0
5,14453.0,3074.0,8614.0,2765.0,330.0
5,14454.0,3065.0,8624.0,2765.0,331.0
5,14454.0,3058.0,8631.0,2765.0,332.0
5,14457.0,3053.0,8639.0,2765.0,333.0
5,14461.0,3052.0,8644.0,2765.0,334.0
5,14465.0,3052.0,8648.0,2765.0,335.0
5,14468.0,3060.0,8643.0,2765.0,336.0
5,14468.0,3053.0,8650.0,2765.0,337.0
5,14563.0,3142.0,8656.0,2765.0,338.0
5,14565.0,3139.0,8661.0,2765.0,339.0
5,14568.0,3134.0,8669.0,2765.0,340.0
5,14570.0,3130.0,8675.0,2765.0,341.0
5,14573.0,3120.0,8688.0,2765.0,342.0
5,14577.0,3122.0,8690.0,2765.0,343.0
5,14581.0,3129.0,8687.0,2765.0,344.0
5,14583.0,3123.0,8695.0,2765.0,345.0
5,14583.0,3116.0,8702.0,2765.0,346.0
5,14592.0,3138.0,8689.0,2765.0,347.0
5,14594.0,3135.0,8694.0,2765.0,348.0
5,14597.0,3130.0,8702.0,2765.0,349.0
5,14597.0,3128.0,8704.0,2765.0,350.0
5,14604.0,3122.0,8717.0,2765.0,351.0
5,14607.0,3123.0,8719.0,2765.0,352.0
5,14611.0,3119.0,8727.0,2765.0,353.0
5,14612.0,3118.0,8729.0,2765.0,354.0
5,14616.0,3122.0,8729.0,2765.0,355.0
5,14620.0,3113.0,8742.0,2765.0,356.0
5,14621.0,3116.0,8740.0,2765.0,357.0
5,14625.0,3116.0,8744.0,2765.0,358.0
5,14630.0,3131.0,8734.0,2765.0,359.0
5,14635.0,3123.0,8747.0,2765.0,360.0
5,14637.0,3133.0,8739.0,2765.0,361.0
5,14772.0,3259.0,8748.0,2765.0,362.0
5,14721.0,3204.0,8752.0,2765.0,363.0
5,14726.0,3208.0,8753.0,2765.0,364.0
5,14730.0,3206.0,8759.0,2765.0,365.0
5,14732.0,3203.0,8764.0,2765.0,366.0
5,14734.0,3190.0,8779.0,2765.0,367.0
5,14734.0,3187.0,8782.0,2765.0,368.0
5,14737.0,3183.0,8789.0,2765.0,369.0
5,14742.0,3187.0,8790.0,2765.0,370.0
5,14749.0,3185.0,8799.0,2765.0,371.0
5,14746.0,3179.0,8802.0,2765.0,372.0
5,14750.0,3180.0,8805.0,2765.0,373.0
5,14750.0,3175.0,8810.0,2765.0,374.0
5,14754.0,3169.0,8820.0,2765.0,375.0
5,14762.0,3182.0,8815.0,2765.0,376.0
5,14767.0,3185.0,8817.0,2765.0,377.0
5,14773.0,3180.0,8828.0,2765.0,378.0
5,14777.0,3182.0,8830.0,2765.0,379.0
5,14780.0,3188.0,8827.0,2765.0,380.0
5,14781.0,3183.0,8833.0,2765.0,381.0
5,14785.0,3185.0,8835.0,2765.0,382.0
5,14787.0,3183.0,8839.0,2765.0,383.0
5,14788.0,3182.0,8841.0,2765.0,384.0
5,14791.0,3167.0,8859.0,2765.0,385.0
5,14924.0,3305.0,8854.0,2765.0,386.0
5,14871.0,3243.0,8863.0,2765.0,387.0
5,14870.0,3239.0,8866.0,2765.0,388.0
5,14875.0,3250.0,8860.0,2765.0,389.0
5,14877.0,3251.0,8861.0,2765.0,390.0
5,14881.0,3247.0,8869.0,2765.0,391.0
5,14883.0,3245.0,8873.0,2765.0,392.0
5,14886.0,3237.0,8884.0,2765.0,393.0
5,14888.0,3235.0,8888.0,2765.0,394.0
5,14891.0,3239.0,8887.0,2765.0,395.0
5,14893.0,3235.0,8893.0,2765.0,396.0
5,14893.0,3228.0,8900.0,2765.0,397.0
5,14899.0,3234.0,8900.0,2765.0,398.0
5,14901.0,3232.0,8904.0,2765.0,399.0
5,14907.0,3239.0,8903.0,2765.0,400.0
5,14905.0,3234.0,8906.0,2765.0,401.0
5,14906.0,3225.0,8916.0,2765.0,402.0
5,14908.0,3223.0,8920.0,2765.0,403.0
5,14910.0,3220.0,8925.0,2765.0,404.0
5,14912.0,3216.0,8931.0,2765.0,405.0
5,14917.0,3216.0,8936.0,2765.0,406.0
5,14919.0,3215.0,8939.0,2765.0,407.0
5,14921.0,3212.0,8944.0,2765.0,408.0
5,14922.0,3212.0,8945.0,2765.0,409.0
5,14999.0,3281.0,8953.0,2765.0,410.0
5,14998.0,3276.0,8957.0,2765.0,411.0
5,15000.0,3276.0,8959.0,2765.0,412.0
5,15005.0,3280.0,8960.0,2765.0,413.0
5,15004.0,3274.0,8965.0,2765.0,414.0
5,15006.0,3274.0,8967.0,2765.0,415.0
5,15008.0,3273.0,8970.0,2765.0,416.0
5,15009.0,3273.0,8971.0,2765.0,417.0
5,15011.0,3272.0,8974.0,2765.0,418.0
5,15012.0,3268.0,8979.0,2765.0,419.0
5,15014.0,3265.0,8984.0,2765.0,420.0
5,15020.0,3274.0,8981.0,2765.0,421.0
5,15020.0,3270.0,8985.0,2765.0,422.0
5,15020.0,3268.0,8987.0,2765.0,423.0
5,15022.0,3266.0,8991.0,2765.0,424.0
5,15022.0,3262.0,8995.0,2765.0,425.0
5,15023.0,3258.0,9000.0,2765.0,426.0
5,15023.0,3255.0,9003.0,2765.0,427.0
5,15024.0,3257.0,9002.0,2765.0,428.0
5,15027.0,3257.0,9005.0,2765.0,429.0
5,15027.0,3253.0,9009.0,2765.0,430.0
5,15028.0,3252.0,9011.0,2765.0,431.0
5,15029.0,3250.0,9014.0,2765.0,432.0
5,15030.0,3252.0,9013.0,2765.0,433.0
5,15090.0,3307.0,9018.0,2765.0,434.0
5,15089.0,3303.0,9021.0,2765.0,435.0
5,15091.0,3309.0,9017.0,2765.0,436.0
5,15092.0,3309.0,9018.0,2765.0,437.0
5,15094.0,3305.0,9024.0,2765.0,438.0
5,15095.0,3300.0,9030.0,2765.0,439.0
5,15095.0,3294.0,9036.0,2765.0,440.0
5,15094.0,3290.0,9039.0,2765.0,441.0
5,15095.0,3285.0,9045.0,2765.0,442.0
5,15097.0,3287.0,9045.0,2765.0,443.0
5,15096.0,3283.0,9048.0,2765.0,444.0
5,15099.0,3281.0,9053.0,2765.0,445.0
5,15101.0,3277.0,9059.0,2765.0,446.0
5,15105.0,3281.0,9059.0,2765.0,447.0
5,15106.0,3274.0,9067.0,2765.0,448.0
5,15106.0,3271.0,9070.0,2765.0,449.0
5,15107.0,3266.0,9076.0,2765.0,450.0
5,15108.0,3265.0,9078.0,2765.0,451.0
5,15110.0,3267.0,9078.0,2765.0,452.0
5,15111.0,3266.0,9080.0,2765.0,453.0
5,15113.0,3268.0,9080.0,2765.0,454.0
5,15114.0,3260.0,9089.0,2765.0,455.0
5,15118.0,3266.0,9087.0,2765.0,456.0
5,15117.0,3262.0,9090.0,2765.0,457.0
5,15214.0,3357.0,9092.0,2765.0,458.0
5,15169.0,3308.0,9096.0,2765.0,459.0
5,15171.0,3305.0,9101.0,2765.0,460.0
5,15170.0,3300.0,9105.0,2765.0,461.0
5,15172.0,3300.0,9107.0,2765.0,462.0
5,15176.0,3299.0,9112.0,2765.0,463.0
5,15175.0,3298.0,9112.0,2765.0,464.0
5,15176.0,3298.0,9113.0,2765.0,465.0
5,15181.0,3305.0,9111.0,2765.0,466.0
5,15183.0,3303.0,9115.0,2765.0,467.0
5,15184.0,3303.0,9116.0,2765.0,468.0
5,15187.0,3300.0,9122.0,2765.0,469.0
5,15192.0,3300.0,9127.0,2765.0,470.0
5,15191.0,3301.0,9125.0,2765.0,471.0
5,15192.0,3297.0,9130.0,2765.0,472.0
5,15197.0,3292.0,9140.0,2765.0,473.0
5,15198.0,3298.0,9135.0,2765.0,474.0
5,15198.0,3295.0,9138.0,2765.0,475.0
5,15199.0,3296.0,9138.0,2765.0,476.0
5,15199.0,3293.0,9141.0,2765.0,477.0
5,15199.0,3289.0,9145.0,2765.0,478.0
5,15199.0,3288.0,9146.0,2765.0,479.0
5,15200.0,3287.0,9148.0,2765.0,480.0
5,15202.0,3289.0,9148.0,2765.0,481.0
5,15253.0,3336.0,9152.0,2765.0,482.0
5,15253.0,3334.0,9154.0,2765.0,483.0
5,15255.0,3331.0,9159.0,2765.0,484.0
5,15258.0,3344.0,9149.0,2765.0,485.0
5,15258.0,3346.0,9147.0,2765.0,486.0
5,15258.0,3341.0,9152.0,2765.0,487.0
5,15260.0,3344.0,9151.0,2765.0,488.0
5,15259.0,3341.0,9153.0,2765.0,489.0
5,15263.0,3345.0,9153.0,2765.0,490.0
5,15261.0,3346.0,9150.0,2765.0,491.0
5,15261.0,3345.0,9151.0,2765.0,492.0
5,15262.0,3345.0,9152.0,2765.0,493.0
5,15263.0,3345.0,9153.0,2765.0,494.0
5,15264.0,3350.0,9149.0,2765.0,495.0
5,15264.0,3348.0,9151.0,2765.0,496.0
5,15265.0,3346.0,9154.0,2765.0,497.0
5,15267.0,3347.0,9155.0,2765.0,498.0
5,15267.0,3346.0,9156.0,2765.0,499.0
5,15267.0,3344.0,9158.0,2765.0,500.0
5,15267.0,3344.0,9158.0,2765.0,501.0
5,15269.0,3346.0,9158.0,2765.0,502.0
5,15269.0,3344.0,9160.0,2765.0,503.0
5,15271.0,3343.0,9163.0,2765.0,504.0
5,15271.0,3341.0,9165.0,2765.0,505.0
5,15301.0,3368.0,9168.0,2765.0,506.0
5,15301.0,3367.0,9169.0,2765.0,507.0
5,15301.0,3366.0,9170.0,2765.0,508.0
5,15302.0,3364.0,9173.0,2765.0,509.0
5,15302.0,3366.0,9171.0,2765.0,510.0
5,15302.0,3364.0,9173.0,2765.0,511.0
5,15302.0,3363.0,9174.0,2765.0,512.0
5,15302.0,3363.0,9174.0,2765.0,513.0
5,15302.0,3364.0,9173.0,2765.0,514.0
5,15303.0,3369.0,9169.0,2765.0,515.0
5,15304.0,3370.0,9169.0,2765.0,516.0
5,15305.0,3367.0,9173.0,2765.0,517.0
5,15306.0,3369.0,9172.0,2765.0,518.0
5,15307.0,3374.0,9168.0,2765.0,519.0
5,15308.0,3371.0,9172.0,2765.0,520.0
5,15309.0,3373.0,9171.0,2765.0,521.0
5,15310.0,3372.0,9173.0,2765.0,522.0
5,15311.0,3370.0,9176.0,2765.0,523.0
5,15310.0,3369.0,9176.0,2765.0,524.0
5,15311.0,3368.0,9178.0,2765.0,525.0
5,15312.0,3364.0,9183.0,2765.0,526.0
5,15313.0,3362.0,9186.0,2765.0,527.0
5,15313.0,3362.0,9186.0,2765.0,528.0
5,15313.0,3360.0,9188.0,2765.0,529.0
5,15329.0,3378.0,9186.0,2765.0,530.0
5,15329.0,3373.0,9191.0,2765.0,531.0
5,15329.0,3373.0,9191.0,2765.0,532.0
5,15329.0,3370.0,9194.0,2765.0,533.0
5,15330.0,3371.0,9194.0,2765.0,534.0
5,15330.0,3368.0,9197.0,2765.0,535.0
5,15331.0,3368.0,9198.0,2765.0,536.0
5,15331.0,3366.0,9200.0,2765.0,537.0
5,15331.0,3360.0,9206.0,2765.0,538.0
5,15331.0,3357.0,9209.0,2765.0,539.0
5,15331.0,3356.0,9210.0,2765.0,540.0
5,15331.0,3355.0,9211.0,2765.0,541.0
5,15333.0,3352.0,9216.0,2765.0,542.0
5,15335.0,3359.0,9211.0,2765.0,543.0
5,15336.0,3359.0,9212.0,2765.0,544.0
5,15336.0,3359.0,9212.0,2765.0,545.0
5,15336.0,3359.0,9212.0,2765.0,546.0
5,15336.0,3356.0,9215.0,2765.0,547.0
5,15338.0,3357.0,9216.0,2765.0,548.0
5,15338.0,3356.0,9217.0,2765.0,549.0
5,15338.0,3355.0,9218.0,2765.0,550.0
5,15339.0,3356.0,9218.0,2765.0,551.0
5,15339.0,3355.0,9219.0,2765.0,552.0
5,15340.0,3354.0,9221.0,2765.0,553.0
5,15354.0,3366.0,9223.0,2765.0,554.0
5,15356.0,3367.0,9224.0,2765.0,555.0
5,15356.0,3365.0,9226.0,2765.0,556.0
5,15358.0,3369.0,9224.0,2765.0,557.0
5,15359.0,3366.0,9228.0,2765.0,558.0
5,15360.0,3367.0,9228.0,2765.0,559.0
5,15360.0,3363.0,9232.0,2765.0,560.0
5,15360.0,3363.0,9232.0,2765.0,561.0
5,15361.0,3364.0,9232.0,2765.0,562.0
5,15361.0,3365.0,9231.0,2765.0,563.0
5,15361.0,3364.0,9232.0,2765.0,564.0
5,15361.0,3364.0,9232.0,2765.0,565.0
5,15361.0,3364.0,9232.0,2765.0,566.0
5,15362.0,3368.0,9229.0,2765.0,567.0
5,15362.0,3366.0,9231.0,2765.0,568.0
5,15362.0,3365.0,9232.0,2765.0,569.0
5,15362.0,3364.0,9233.0,2765.0,570.0
5,15363.0,3368.0,9230.0,2765.0,571.0
5,15363.0,3367.0,9231.0,2765.0,572.0
5,15363.0,3367.0,9231.0,2765.0,573.0
5,15363.0,3367.0,9231.0,2765.0,574.0
5,15364.0,3367.0,9232.0,2765.0,575.0
5,15363.0,3369.0,9229.0,2765.0,576.0
5,15363.0,3369.0,9229.0,2765.0,577.0
5,15421.0,3427.0,9229.0,2765.0,578.0
5,15372.0,3376.0,9231.0,2765.0,579.0
5,15372.0,3376.0,9231.0,2765.0,580.0
5,15372.0,3375.0,9232.0,2765.0,581.0
5,15372.0,3374.0,9233.0,2765.0,582.0
5,15372.0,3374.0,9233.0,2765.0,583.0
5,15372.0,3373.0,9234.0,2765.0,584.0
5,15373.0,3376.0,9232.0,2765.0,585.0
5,15373.0,3376.0,9232.0,2765.0,586.0
5,15373.0,3374.0,9234.0,2765.0,587.0
5,15374.0,3374.0,9235.0,2765.0,588.0
5,15373.0,3376.0,9232.0,2765.0,589.0
5,15373.0,3375.0,9233.0,2765.0,590.0
5,15373.0,3375.0,9233.0,2765.0,591.0
5,15375.0,3374.0,9236.0,2765.0,592.0
5,15374.0,3377.0,9232.0,2765.0,593.0
5,15376.0,3377.0,9234.0,2765.0,594.0
5,15376.0,3378.0,9233.0,2765.0,595.0
5,15375.0,3376.0,9234.0,2765.0,596.0
5,15375.0,3375.0,9235.0,2765.0,597.0
5,15375.0,3374.0,9236.0,2765.0,598.0
5,15375.0,3372.0,9238.0,2765.0,599.0
5,15375.0,3371.0,9239.0,2765.0,600.0
5,15375.0,3370.0,9240.0,2765.0,601.0
5,15431.0,3425.0,9241.0,2765.0,602.0
5,15382.0,3375.0,9242.0,2765.0,603.0
5,15382.0,3374.0,9243.0,2765.0,604.0
5,15382.0,3374.0,9243.0,2765.0,605.0
5,15383.0,3374.0,9244.0,2765.0,606.0
5,15383.0,3374.0,9244.0,2765.0,607.0
5,15384.0,3374.0,9245.0,2765.0,608.0
5,15384.0,3376.0,9243.0,2765.0,609.0
5,15384.0,3374.0,9245.0,2765.0,610.0
5,15385.0,3373.0,9247.0,2765.0,611.0
5,15386.0,3373.0,9248.0,2765.0,612.0
5,15386.0,3372.0,9249.0,2765.0,613.0
5,15386.0,3371.0,9250.0,2765.0,614.0
5,15386.0,3369.0,9252.0,2765.0,615.0
5,15386.0,3367.0,9254.0,2765.0,616.0
5,15387.0,3369.0,9253.0,2765.0,617.0
5,15387.0,3369.0,9253.0,2765.0,618.0
5,15387.0,3369.0,9253.0,2765.0,619.0
5,15387.0,3369.0,9253.0,2765.0,620.0
5,15387.0,3369.0,9253.0,2765.0,621.0
5,15387.0,3369.0,9253.0,2765.0,622.0
5,15387.0,3369.0,9253.0,2765.0,623.0
5,15387.0,3369.0,9253.0,2765.0,624.0
5,15387.0,3368.0,9254.0,2765.0,625.0
5,15390.0,3371.0,9254.0,2765.0,626.0
5,15391.0,3371.0,9255.0,2765.0,627.0
5,15391.0,3371.0,9255.0,2765.0,628.0
5,15391.0,3371.0,9255.0,2765.0,629.0
5,15391.0,3371.0,9255.0,2765.0,630.0
