"run","ccl17","ccl22","ccl3","ccl4","collagen4","collagenX","cxcl1","cxcl2","ECMprot","fgf","gcsf","hgf","ifn","igf1","il1","il10","il4","il6","il8","lactoferins","lipoxins","mcp","mmp12","mmpx","pdgf","pge2","resolvins","ros","tgf","tnf","vegf","tick","random_seed"
1,392.7442137643062,1021.0340819491585,0.0,0.0,140.26579063010936,0.0,0.0,0.0,2350.3961142572743,734.8139114691127,0.0,8.08645006909664E-4,0.0,1609.8936160227054,880.7683037682121,168.31895072811463,0.0,734.8139298863454,0.0,0.0,0.0,0.0,880.7682962277903,1615.5822027881616,734.8139114691127,420.7973718903281,0.0,0.0,1015.3454927293315,0.0,440.3841481155155,198.0,1
1,393.09206964562225,1015.0916268633189,0.0,0.0,140.39002487343652,0.0,0.0,0.0,2340.3847516297815,732.8415748199496,0.0,7.415307408534312E-4,0.0,1606.0731766499896,874.7016128275083,168.46803156483506,0.0,732.8415908530819,0.0,0.0,0.0,0.0,874.7016062631898,1607.5431768098317,732.8415748199496,421.1700746203096,0.0,0.0,1013.6216245668227,0.0,437.35080313300546,199.0,1
1,395.83243735627696,1007.306767551091,0.0,0.0,141.36872762724175,0.0,0.0,0.0,2328.1871520018713,731.1245560390112,0.0,6.799866875231517E-4,0.0,1603.6178415653292,865.9380493585505,169.64247464717405,0.0,731.1245699966635,0.0,0.0,0.0,0.0,865.9380436439793,1597.06259596286,731.1245560390112,424.1061828817254,0.0,0.0,1013.8620112934947,0.0,432.96902182321764,200.0,1
1,398.21806601042596,1000.5296538916499,0.0,0.0,142.2207378608664,0.0,0.0,0.0,2317.5685247749334,729.6298043720751,0.0,6.235505417840815E-4,0.0,1601.4803482242974,858.308924244168,170.66488673406351,0.0,729.6298165229172,0.0,0.0,0.0,0.0,858.3089192693448,1587.9387204028583,729.6298043720751,426.66221358259924,0.0,0.0,1014.0712800938078,0.0,429.15445963574143,201.0,1
1,397.85733480188156,993.7592832146055,0.0,0.0,142.09190528638626,0.0,0.0,0.0,2308.324472861091,728.3285474664361,0.0,5.71798367958466E-4,0.0,1598.7490016289244,851.6673850783857,170.51028747627052,0.0,728.3285580443585,0.0,0.0,0.0,0.0,851.6673807475505,1579.995925394655,728.3285474664361,426.2757158591588,0.0,0.0,1012.5123580392084,0.0,425.8336903747059,202.0,1
1,397.5433000450848,986.1242320813888,0.0,0.0,141.9797500161017,0.0,0.0,0.0,2298.535957133765,727.1957375342391,0.0,5.243414153157457E-4,0.0,1596.3712263117654,844.1444882898684,170.3757010053137,0.0,727.1957467428554,0.0,0.0,0.0,0.0,844.1444845196573,1571.3402195995257,727.1957375342391,425.9392500483051,0.0,0.0,1011.1552375664421,0.0,422.07224226063886,203.0,1
1,397.26991691066075,977.7364328899798,0.0,0.0,141.88211318237882,0.0,0.0,0.0,2288.273458126916,726.2095692096576,0.0,4.808231978641985E-4,0.0,1594.301252670021,835.8543251264138,170.25853667721017,0.0,726.2095772262236,0.0,0.0,0.0,0.0,835.8543218442544,1562.063888917258,726.2095692096576,425.6463395471365,0.0,0.0,1009.9737955744149,0.0,417.9271609228325,204.0,1
1,399.4694646462214,969.5638790157878,0.0,0.0,142.66766594507905,0.0,0.0,0.0,2275.857231582493,724.4805092558922,0.0,4.4091681650806967E-4,0.0,1591.6286853868962,826.8962177880593,171.2011998813368,0.0,724.4805162347183,0.0,0.0,0.0,0.0,826.8962149307737,1551.3767223266007,724.4805092558922,428.0029978352372,0.0,0.0,1009.81584114605,0.0,413.4481074660008,205.0,1
1,401.3842821664104,962.449257637042,0.0,0.0,143.35152934514656,0.0,0.0,0.0,2265.0482785702334,722.975275139169,0.0,4.04322503454832E-4,0.0,1589.3020804331252,819.0977323985877,172.02183586468777,0.0,722.9752812145899,0.0,0.0,0.0,0.0,819.0977299111761,1542.0730034310643,722.975275139169,430.05458803543974,0.0,0.0,1009.6783338294617,0.0,409.54886495612254,206.0,1
1,405.4887692144494,957.1261705514326,0.0,0.0,144.81741757658907,0.0,0.0,0.0,2255.6385384367695,721.6648927309631,0.0,3.707653704267156E-4,0.0,1588.1472037433482,812.3087565499267,173.78090165821038,0.0,721.6648980199242,0.0,0.0,0.0,0.0,812.308754384509,1533.9736457058063,721.6648927309631,434.4522527297672,0.0,0.0,1011.2997278841408,0.0,406.15437719271983,207.0,1
1,409.0619327261614,947.268850710804,0.0,0.0,146.0935474022005,0.0,0.0,0.0,2242.2235804833354,720.524138587366,0.0,3.3999334376157587E-4,0.0,1587.1418251905254,801.1753064208942,175.31225737563642,0.0,720.5241431916742,0.0,0.0,0.0,0.0,801.1753045357887,1521.6994418959694,720.524138587366,438.2806422066015,0.0,0.0,1012.7112333917667,0.0,400.58765226829945,208.0,1
1,409.7350106568022,936.9464542443627,0.0,0.0,146.3339323774294,0.0,0.0,0.0,2229.6746307170833,719.5310544250752,0.0,3.1177527089204076E-4,0.0,1585.3960417617436,790.6125245763396,175.60071928209305,0.0,719.5310584333583,0.0,0.0,0.0,0.0,790.6125229352599,1510.1435762920082,719.5310544250752,439.0017971322882,0.0,0.0,1012.1989191799337,0.0,395.3062614679826,209.0,1
1,412.758500605693,927.9602861859362,0.0,0.0,147.41375021631896,0.0,0.0,0.0,2217.879584866002,718.6665244481926,0.0,2.85899183979233E-4,0.0,1584.7467995777206,780.5465383282924,176.8965006332037,0.0,718.6665279376057,0.0,0.0,0.0,0.0,780.5465368996495,1499.2130604178094,718.6665244481926,442.24125064895685,0.0,0.0,1013.4940248808301,0.0,390.27326845013175,210.0,1
1,412.95305990659085,919.2668219575032,0.0,0.0,147.48323568092533,0.0,0.0,0.0,2207.6114010562396,717.913907389831,0.0,2.6217070765787283E-4,0.0,1583.3110508654077,771.7835883299239,176.97988314236633,0.0,717.9139104275415,0.0,0.0,0.0,0.0,771.783587086218,1489.6974936664085,717.913907389831,442.44970704277597,0.0,0.0,1012.8803787516814,0.0,385.89179354337625,211.0,1
1,413.122433615582,911.6987217764462,0.0,0.0,147.5437262912793,0.0,0.0,0.0,2196.9313267300304,716.3881656224319,0.0,2.4041159893209925E-4,0.0,1580.3200578885596,764.1549972727083,177.0524718326869,0.0,716.3881682669125,0.0,0.0,0.0,0.0,764.1549961899995,1480.5431611075985,716.3881656224319,442.6311788738379,0.0,0.0,1011.4756182049902,0.0,382.0774980952324,212.0,1
1,413.26988199335176,905.1103079007455,0.0,0.0,147.59638642619709,0.0,0.0,0.0,2187.6337820093045,715.0599302673781,0.0,2.2045840825403484E-4,0.0,1577.7162472677498,757.5139230306936,177.11566395793443,0.0,715.0599325695323,0.0,0.0,0.0,0.0,757.5139220881408,1472.5738517419263,715.0599302673781,442.7891592785912,0.0,0.0,1010.2527031197719,0.0,378.75696104427294,213.0,1
1,415.8357848389055,901.1158616166185,0.0,0.0,148.51278029960915,0.0,0.0,0.0,2176.9281475255175,712.1625331042541,0.0,2.02161251727416E-4,0.0,1572.837846775199,752.6030826717124,178.21533657411987,0.0,712.1625351083957,0.0,0.0,0.0,0.0,752.6030818511725,1464.7656144212633,712.1625331042541,445.53834089882736,0.0,0.0,1009.188093703472,0.0,376.3015409257626,214.0,1
1,420.5070745836946,898.5090447172117,0.0,0.0,150.18109806560525,0.0,0.0,0.0,2165.867250268622,708.7696518085077,0.0,1.853826852133578E-4,0.0,1567.7204019151288,748.327947830944,180.21731786553678,0.0,708.7696535532143,0.0,0.0,0.0,0.0,748.3279471166226,1457.097598460114,708.7696518085077,450.5432941968156,0.0,0.0,1009.1318479397179,0.0,374.16397355846476,215.0,1
1,424.5736685023401,891.8869259805427,0.0,0.0,151.6334530365501,0.0,0.0,0.0,2151.88542711459,705.8159770852988,0.0,1.6999667188078793E-4,0.0,1563.2654074095578,740.2534739706656,181.96014380648805,0.0,705.8159786041541,0.0,0.0,0.0,0.0,740.2534733488126,1446.0694500292914,705.8159770852988,454.90035910965014,0.0,0.0,1009.0828831583985,0.0,370.1267366745399,216.0,1
1,428.1138441289136,884.3809356575294,0.0,0.0,152.89780147461204,0.0,0.0,0.0,2137.972441965349,703.2446538912158,0.0,1.5588763544602038E-4,0.0,1559.387109433252,731.4831350766881,183.47736191111028,0.0,703.2446552134561,0.0,0.0,0.0,0.0,731.4831345353336,1434.727788074133,703.2446538912158,458.693404423836,0.0,0.0,1009.0402568404395,0.0,365.7415672677831,217.0,1
1,431.1957460147944,877.8465915537349,0.0,0.0,153.99848071956944,0.0,0.0,0.0,2125.8604849065464,701.0061870361903,0.0,1.429495919896165E-4,0.0,1556.0108549453485,723.8481116122381,184.79817698673227,0.0,701.0061881872674,0.0,0.0,0.0,0.0,723.8481111409617,1424.8542978703558,701.0061870361903,461.9954421587082,0.0,0.0,1009.003148475329,0.0,361.9240555705821,218.0,1
1,433.87869743757125,873.028665176702,0.0,0.0,154.95667765627547,0.0,0.0,0.0,2116.1869644296835,699.0574884546284,0.0,1.3108535382893642E-4,0.0,1553.0716546990732,718.0719881977782,185.948013294825,0.0,699.057489456699,0.0,0.0,0.0,0.0,718.0719877875082,1417.129475975055,699.0574884546284,464.8700329688263,0.0,0.0,1008.9708437671791,0.0,359.03599389384226,219.0,1
1,438.65188388719497,868.8344166552569,0.0,0.0,156.66138710256965,0.0,0.0,0.0,2106.895125166198,697.3610478067552,0.0,1.2020579946604963E-4,0.0,1551.3834828323343,712.173030142356,187.9936646164888,0.0,697.3610486791084,0.0,0.0,0.0,0.0,712.1730297851952,1409.5340773594423,697.3610478067552,469.98416130770886,0.0,0.0,1010.6838220118942,0.0,356.08651489267436,220.0,1
1,447.68226719409057,865.1831112423088,0.0,0.0,159.88652399788953,0.0,0.0,0.0,2097.065008134721,695.8842104451508,0.0,1.1022920412701742E-4,0.0,1551.6549449893962,705.2965877577558,191.8638288787814,0.0,695.8842112045784,0.0,0.0,0.0,0.0,705.2965874468292,1401.18079768957,695.8842104451508,479.65957199366846,0.0,0.0,1015.6572584409296,0.0,352.64829372348146,221.0,1
1,455.54367246868844,862.0044652583007,0.0,0.0,162.69416873881735,0.0,0.0,0.0,2088.5073942157023,694.5985488481092,0.0,1.01080625863708E-4,0.0,1551.89126652314,699.3102969663687,195.23300255736874,0.0,694.5985495092294,0.0,0.0,0.0,0.0,699.3102966956914,1393.9088453675924,694.5985488481092,488.0825062164519,0.0,0.0,1019.9868863257437,0.0,349.6551483479039,222.0,1
1,462.3874232587888,859.2372932064035,0.0,0.0,165.13836544956746,0.0,0.0,0.0,2077.575356344845,691.7382142940043,0.0,0.0,0.0,1548.6147941142754,694.0989281458723,198.1660386011054,0.0,691.7382148695428,0.0,0.0,0.0,0.0,694.098927910234,1385.8371420508402,691.7382142940043,495.4150963487023,0.0,0.0,1022.0149451931392,0.0,347.04946395516765,223.0,1
1,468.3452543641689,856.8283300178871,0.0,0.0,167.2661622729175,0.0,0.0,0.0,2066.3173634918035,688.3775978734167,0.0,0.0,0.0,1544.0213580865216,689.5621680836452,200.71939478114822,0.0,688.3775983744522,0.0,0.0,0.0,0.0,689.5621678785102,1377.9397656183862,688.3775978734167,501.7984868187524,0.0,0.0,1022.9099224192519,0.0,344.7810839392992,224.0,1
1,473.5318475889808,854.7312057571645,0.0,0.0,169.11851699606459,0.0,0.0,0.0,2054.775610345412,684.5814607921559,0.0,0.0,0.0,1538.2814386385037,685.6126890559342,202.94222044198014,0.0,684.5814612283326,0.0,0.0,0.0,0.0,685.6126888773538,1370.1941495532558,684.5814607921559,507.35555098819367,0.0,0.0,1022.8184947842852,0.0,342.80634443871526,225.0,1
1,478.04703924242864,850.2939013608021,0.0,0.0,170.7310854437245,0.0,0.0,0.0,2040.3751778259157,680.4061809544189,0.0,0.0,0.0,1531.543447403165,679.5628161737457,204.87730257312643,0.0,680.4061813341327,0.0,0.0,0.0,0.0,679.5628160182824,1359.9689968714963,680.4061809544189,512.1932563311735,0.0,0.0,1021.8683518418679,0.0,339.7814080091746,226.0,1
1,479.5402003024985,844.6899023924402,0.0,0.0,171.2643572508923,0.0,0.0,0.0,2026.968322621064,676.771388739758,0.0,0.0,0.0,1524.8071347744603,673.4255453649904,205.51722873646474,0.0,676.771389070318,0.0,0.0,0.0,0.0,673.4255452296518,1350.1969338813058,676.771388739758,513.7930717526768,0.0,0.0,1019.3001032415426,0.0,336.71277261485494,227.0,1
1,480.8400725044341,839.8113379338218,0.0,0.0,171.72859732301214,0.0,0.0,0.0,2015.296977270451,673.6071183298205,0.0,0.0,0.0,1518.942834021003,668.0827408053276,206.07431681842684,0.0,673.6071186175898,0.0,0.0,0.0,0.0,668.0827406875086,1341.68985894063,673.6071183298205,515.1857919690365,0.0,0.0,1017.064312975845,0.0,334.04137034377953,228.0,1
1,479.534135404813,834.693750332999,0.0,0.0,171.2621912160046,0.0,0.0,0.0,2005.1364810010512,670.8524609420283,0.0,0.0,0.0,1512.9671131334464,663.4315592863321,205.51462948602915,0.0,670.8524611925459,0.0,0.0,0.0,0.0,663.4315591837646,1334.2840200590226,670.8524609420283,513.7865736480138,0.0,0.0,1013.3768433740377,0.0,331.7157795919043,229.0,1
1,480.83479270433764,829.3680810010893,0.0,0.0,171.72671168012056,0.0,0.0,0.0,1992.8090529971723,667.5838418381018,0.0,0.0,0.0,1506.8943953853877,657.6413694683858,206.07205403949598,0.0,667.58384205619,0.0,0.0,0.0,0.0,657.6413693790956,1325.2252111590706,667.5838418381018,515.1801350403616,0.0,0.0,1011.037265198343,0.0,328.820684689567,230.0,1
1,484.40462222632317,823.8612660009703,0.0,0.0,173.0016507951154,0.0,0.0,0.0,1978.5952013512187,663.8677930726819,0.0,0.0,0.0,1500.7372369657805,650.8596153341889,207.60198097446698,0.0,663.8677932625387,0.0,0.0,0.0,0.0,650.8596152564573,1314.7274082785368,663.8677930726819,519.0049523853462,0.0,0.0,1009.8710946629128,0.0,325.4298076282453,231.0,1
1,487.5123393275588,819.9378556639454,0.0,0.0,174.11154975984243,0.0,0.0,0.0,1963.609673104338,658.8916836001175,0.0,0.0,0.0,1491.8949169821035,645.8263060158241,208.9338597295079,0.0,658.8916837653975,0.0,0.0,0.0,0.0,645.8263059481549,1304.7179895042204,658.8916836001175,522.3346492795273,0.0,0.0,1007.1147831198025,0.0,322.91315297409193,232.0,1
1,492.65530577783363,817.3928791483025,0.0,0.0,175.94832349208346,0.0,0.0,0.0,1950.5640130477261,654.5597286957534,0.0,0.0,0.0,1485.0677809027652,641.444555753478,211.13798820590625,0.0,654.559728839638,0.0,0.0,0.0,0.0,641.4445556945685,1296.0042843519725,654.5597286957534,527.8449704762503,0.0,0.0,1006.4563756799205,0.0,320.7222778472969,233.0,1
1,497.1325181181335,815.1773484090343,0.0,0.0,177.5473278993334,0.0,0.0,0.0,1935.724904083688,649.0474417869935,0.0,0.0,0.0,1475.6422114900133,637.6300205943696,213.05679349261186,0.0,649.0474419122523,0.0,0.0,0.0,0.0,637.630020543086,1286.6774622966946,649.0474417869935,532.6419836980001,0.0,0.0,1004.1420975856605,0.0,318.815010271554,234.0,1
1,493.71753311129044,808.0253134961877,0.0,0.0,176.32769039688944,0.0,0.0,0.0,1920.1950577263437,644.2487173135229,0.0,0.0,0.0,1464.8251250384671,631.6976231730066,211.59322848794298,0.0,644.248717422567,0.0,0.0,0.0,0.0,631.6976231283616,1275.9463404128212,644.2487173135229,528.9830711906683,0.0,0.0,996.9040981073018,0.0,315.8488115641904,235.0,1
1,490.74461598993537,799.1874537842072,0.0,0.0,175.2659342821198,0.0,0.0,0.0,1900.5816872889827,638.3300838934479,0.0,0.0,0.0,1451.9261020816662,623.9215195662542,210.31912114870798,0.0,638.3300839883763,0.0,0.0,0.0,0.0,623.9215195273885,1262.2516033955353,638.3300838934479,525.7978028463593,0.0,0.0,988.8619524576874,0.0,311.9607597637026,236.0,1
1,488.15654131530704,788.0114477804259,0.0,0.0,174.34162189832395,0.0,0.0,0.0,1880.025054353418,633.1776142356582,0.0,0.0,0.0,1440.6968503806536,613.6698259379624,209.20994628683724,0.0,633.1776143182982,0.0,0.0,0.0,0.0,613.6698259041278,1246.8474401177602,633.1776142356582,523.0248656949718,0.0,0.0,981.8608580323062,0.0,306.8349129520712,237.0,1
1,485.90349144945696,778.2821694584333,0.0,0.0,173.5369612319489,0.0,0.0,0.0,1862.1294659718906,628.6921288727033,0.0,0.0,0.0,1430.9212189869431,604.7452082751137,208.24435348604175,0.0,628.6921289446456,0.0,0.0,0.0,0.0,604.745208245659,1233.4373370991877,628.6921288727033,520.6108836958467,0.0,0.0,975.7660513366011,0.0,302.3726041228358,238.0,1
1,479.0670144651486,768.9417901714617,0.0,0.0,171.09536230898163,0.0,0.0,0.0,1845.67990086254,623.9167365000302,0.0,0.0,0.0,1418.9288353173886,597.8464279048143,205.31443477748385,0.0,623.9167365626596,0.0,0.0,0.0,0.0,597.8464278791726,1221.7631643625102,623.9167365000302,513.2860869269449,0.0,0.0,966.1074611179935,0.0,298.92321393959173,239.0,1
1,473.11551557549797,759.0694165951968,0.0,0.0,168.96982699124925,0.0,0.0,0.0,1827.8775204374344,618.8889654167435,0.0,0.0,0.0,1406.7477578320024,590.0995896408017,202.76379239533694,0.0,618.8889654712656,0.0,0.0,0.0,0.0,590.0995896184793,1208.9885550206911,618.8889654167435,506.9094809737478,0.0,0.0,956.8286193992419,0.0,295.04979480924436,240.0,1
1,460.6218101329689,747.8633645274213,0.0,0.0,164.50778933320316,0.0,0.0,0.0,1812.3796481303466,614.5120364680644,0.0,0.0,0.0,1393.5318622756574,583.3555752263015,197.40934720492592,0.0,614.5120365155285,0.0,0.0,0.0,0.0,583.3555752068687,1197.8676116622826,614.5120364680644,493.5233679996095,0.0,0.0,943.5276151344706,0.0,291.6777876034385,241.0,1
1,452.1829493995485,738.1079295874936,0.0,0.0,161.49391049983873,0.0,0.0,0.0,1798.017416100224,610.7016985062846,0.0,0.0,0.0,1382.8973075179147,576.6140191155852,193.79269260423072,0.0,610.7016985476046,0.0,0.0,0.0,0.0,576.6140190986679,1187.3157175939396,610.7016985062846,484.48173149951623,0.0,0.0,933.689519505962,0.0,288.3070095493375,242.0,1
1,444.83649443449184,730.485880768637,0.0,0.0,158.87017658374708,0.0,0.0,0.0,1786.3849174795073,607.3846066473086,0.0,0.0,0.0,1373.6393898831582,571.6157042092046,190.644211904348,0.0,607.3846066832797,0.0,0.0,0.0,0.0,571.6157041944773,1179.0003108321987,607.3846066473086,476.6105297512412,0.0,0.0,925.1249598148027,0.0,285.8078520972418,243.0,1
1,440.8785755036613,725.5916030025031,0.0,0.0,157.45663410845046,0.0,0.0,0.0,1775.3876886894047,603.6263598976759,0.0,0.0,0.0,1364.7093539079756,568.1349689152198,188.94796093349348,0.0,603.6263599289906,0.0,0.0,0.0,0.0,568.1349689023989,1171.7613287917288,603.6263598976759,472.36990232535135,0.0,0.0,918.5396281145768,0.0,284.0674844512022,244.0,1
1,437.4330069489464,718.7192350463791,0.0,0.0,156.226073910338,0.0,0.0,0.0,1761.461292155004,599.4840655094813,0.0,0.0,0.0,1355.1942049329336,562.4931611544682,187.4712886953245,0.0,599.4840655367423,0.0,0.0,0.0,0.0,562.493161143307,1161.9772266455227,599.4840655094813,468.678221731014,0.0,0.0,911.9362133301572,0.0,281.2465805716559,245.0,1
1,434.4334653027639,713.6070418142933,0.0,0.0,155.15480903670138,0.0,0.0,0.0,1750.2082103705923,595.8779887965001,0.0,0.0,0.0,1346.9107866328643,558.4522327936337,186.18577084658273,0.0,595.8779888202321,0.0,0.0,0.0,0.0,558.4522327839172,1154.3302215740923,595.8779887965001,465.46442711010417,0.0,0.0,906.1876068699028,0.0,279.2261163919607,246.0,1
1,431.8222126330496,707.4155179898302,0.0,0.0,154.22221879751768,0.0,0.0,0.0,1736.9296314311707,591.8681661194291,0.0,0.0,0.0,1337.9585510391294,553.1932992062776,185.06666255923335,0.0,591.868166140089,0.0,0.0,0.0,0.0,553.193299197819,1145.0614653117418,591.8681661194291,462.66665639255314,0.0,0.0,900.3126037144644,0.0,276.5966495989113,247.0,1
1,429.5489851505213,700.2843823101902,0.0,0.0,153.41035183947184,0.0,0.0,0.0,1721.887754802501,587.5068621658913,0.0,0.0,0.0,1328.4240761736514,546.8740304828756,184.092422209292,0.0,587.5068621838767,0.0,0.0,0.0,0.0,546.874030475512,1134.3808926366098,587.5068621658913,460.23105551841564,0.0,0.0,894.3275658448349,0.0,273.4370152377576,248.0,1
1,432.4451088395643,694.0763681273385,0.0,0.0,154.4446817284158,0.0,0.0,0.0,1707.0519395037893,583.7101265524334,0.0,0.0,0.0,1321.8649348353692,539.6316864095062,185.33361807577546,0.0,583.7101265680906,0.0,0.0,0.0,0.0,539.6316864030957,1123.3418129513561,583.7101265524334,463.3340451852474,0.0,0.0,892.5994900092649,0.0,269.8158432015493,249.0,1
1,432.52878937120676,687.8014273202105,0.0,0.0,154.47456763257384,0.0,0.0,0.0,1694.1366121385386,580.4048762254511,0.0,0.0,0.0,1315.2843200852926,533.3268596968501,185.36948116054808,0.0,580.4048762390814,0.0,0.0,0.0,0.0,533.3268596912694,1113.7317359130877,580.4048762254511,463.4237028977215,0.0,0.0,889.3540114905986,0.0,266.66342984563596,250.0,1
1,432.60163750516506,682.3387740659153,0.0,0.0,154.50058482327324,0.0,0.0,0.0,1681.1520654989736,576.6569381281658,0.0,0.0,0.0,1307.8144610811864,527.8381892506628,185.40070178919842,0.0,576.6569381400317,0.0,0.0,0.0,0.0,527.8381892458046,1104.495127370808,576.6569381281658,463.50175446981973,0.0,0.0,885.6581077747122,0.0,263.9190946229034,251.0,1
1,435.10259706644666,678.4538087615935,0.0,0.0,155.39378466658812,0.0,0.0,0.0,1669.8483611077554,573.3941685063752,0.0,0.0,0.0,1302.1821216807152,523.0600241019878,186.4725416010118,0.0,573.394168516705,0.0,0.0,0.0,0.0,523.0600240977585,1096.4541926013806,573.3941685063752,466.1813539997643,0.0,0.0,884.1817378395513,0.0,261.53001204888017,252.0,1
1,434.84226724407205,672.4600983376417,0.0,0.0,155.30080973002575,0.0,0.0,0.0,1658.2668137560554,570.5537625742198,0.0,0.0,0.0,1296.408334879664,517.1592886136946,186.36097167699378,0.0,570.5537625832125,0.0,0.0,0.0,0.0,517.1592886100127,1087.713051181836,570.5537625742198,465.9024291900772,0.0,0.0,881.1553820342712,0.0,258.57964430500715,253.0,1
1,437.0531785477902,670.7244726050212,0.0,0.0,156.0904209099251,0.0,0.0,0.0,1650.7961428750805,568.0810455899923,0.0,0.0,0.0,1292.2525120909531,514.6340517003878,187.30850509274833,0.0,568.0810455978209,0.0,0.0,0.0,0.0,514.6340516971826,1082.7150972850884,568.0810455899923,468.27126272977523,0.0,0.0,880.2618874098423,0.0,257.317025848592,254.0,1
1,436.54034705141066,667.4724215192249,0.0,0.0,155.90726680407525,0.0,0.0,0.0,1641.6808944415595,565.057869863205,0.0,0.0,0.0,1286.0230065313938,511.5651547197563,187.08872016562,0.0,565.0578698700202,0.0,0.0,0.0,0.0,511.56515471696605,1076.6230245783547,565.057869863205,467.7218004122257,0.0,0.0,876.8724034713554,0.0,255.78257735848362,255.0,1
1,438.5314428805906,664.6413466146172,0.0,0.0,156.61837245735381,0.0,0.0,0.0,1631.1339580932854,561.5554919680111,0.0,0.0,0.0,1279.7293563941669,508.0229741612736,187.94204694945978,0.0,561.5554919739441,0.0,0.0,0.0,0.0,508.02297415884465,1069.5784661252744,561.5554919680111,469.85511737206144,0.0,0.0,874.7922368827185,0.0,254.01148707942286,256.0,1
1,437.8272508990306,659.5651010717891,0.0,0.0,156.3668753210824,0.0,0.0,0.0,1620.2112155876546,558.5064949184741,0.0,0.0,0.0,1273.379865158719,503.1982257541978,187.64025038585183,0.0,558.506494923639,0.0,0.0,0.0,0.0,503.19822575208315,1061.7047206691807,558.5064949184741,469.1006259632471,0.0,0.0,871.2402455606386,0.0,251.59911287604208,257.0,1
1,434.7766745955858,655.1459726550505,0.0,0.0,155.27738378413784,0.0,0.0,0.0,1609.831865383343,554.9816382562153,0.0,0.0,0.0,1265.2406602971678,499.8685888739519,186.33286054144676,0.0,554.9816382607116,0.0,0.0,0.0,0.0,499.868588872111,1054.850227127128,554.9816382562153,465.8321513524134,0.0,0.0,865.5364058244908,0.0,249.93429443605598,258.0,1
1,436.9960768307024,653.0399990491732,0.0,0.0,156.07002743953663,0.0,0.0,0.0,1600.796116216332,551.9130723033478,0.0,0.0,0.0,1259.896172046754,496.96997161228234,187.28403292786297,0.0,551.9130723072622,0.0,0.0,0.0,0.0,496.9699716106797,1048.8830439129842,551.9130723033478,468.21008231860975,0.0,0.0,864.0531271824209,0.0,248.4849858053403,259.0,1
1,438.92817869666385,650.3360919769938,0.0,0.0,156.76006382023715,0.0,0.0,0.0,1592.0594891258918,549.2417304845677,0.0,0.0,0.0,1255.2435247898268,493.57602815905983,188.11207658464932,0.0,549.2417304879754,0.0,0.0,0.0,0.0,493.5760281576648,1042.8177586413242,549.2417304845677,470.28019146071125,0.0,0.0,862.7618581250418,0.0,246.7880140788328,260.0,1
1,445.4852542188804,649.7233052787998,0.0,0.0,159.10187650674305,0.0,0.0,0.0,1580.9716112378164,545.1750912328799,0.0,0.0,0.0,1249.4520589728984,490.6214287740619,190.92225180840916,0.0,545.1750912358465,0.0,0.0,0.0,0.0,490.6214287728473,1035.7965200049366,545.1750912328799,477.30562952022893,0.0,0.0,863.3788442463659,0.0,245.31071438642405,261.0,1
1,453.6310615855504,649.1898434735067,0.0,0.0,162.0110934234109,0.0,0.0,0.0,1570.4485023332977,541.634876141601,0.0,0.0,0.0,1245.2808457069573,487.1787500518414,194.41331210836947,0.0,541.6348761441835,0.0,0.0,0.0,0.0,487.17875005078406,1028.8136261916968,541.634876141601,486.0332802702324,0.0,0.0,865.6570629884227,0.0,243.58937502539234,262.0,1
1,455.8473156226484,646.9843368718196,0.0,0.0,162.80261272237445,0.0,0.0,0.0,1561.2876039488426,538.5529398996987,0.0,0.0,0.0,1239.9084925220718,484.1817241509648,195.36313526708994,0.0,538.552939901947,0.0,0.0,0.0,0.0,484.18172415004426,1022.7346640491438,538.5529398996987,488.40783816712303,0.0,0.0,864.1581653444475,0.0,242.0908620750224,263.0,1
1,457.7766768230514,644.1937812940714,0.0,0.0,163.49167029394692,0.0,0.0,0.0,1552.4420281366604,535.869958568268,0.0,0.0,0.0,1235.231587430744,480.7021110014474,196.19000435294578,0.0,535.8699585702252,0.0,0.0,0.0,0.0,480.7021110006461,1016.5720695683923,535.869958568268,490.4750108818405,0.0,0.0,862.8532991561617,0.0,240.35105550032327,264.0,1
1,457.01874172563464,641.7644615639535,0.0,0.0,163.22097918772667,0.0,0.0,0.0,1543.8709565673905,532.6637370955818,0.0,0.0,0.0,1228.5484533791175,478.5434823773786,195.86517502545436,0.0,532.6637370972857,0.0,0.0,0.0,0.0,478.54348237668097,1011.2072194718085,532.6637370955818,489.6629375631798,0.0,0.0,859.1056954710351,0.0,239.27174118834068,265.0,1
1,458.79646247686577,640.5201664677692,0.0,0.0,163.8558794560235,0.0,0.0,0.0,1536.4094053847111,529.8725591864828,0.0,0.0,0.0,1223.6009978291868,476.6642870127484,196.62705534738697,0.0,529.8725591879661,0.0,0.0,0.0,0.0,476.66428701214096,1006.5368461982283,529.8725591864828,491.5676383680704,0.0,0.0,857.5843180985297,0.0,238.33214350607068,266.0,1
1,462.78159985546245,636.825292980991,0.0,0.0,165.2791428055223,0.0,0.0,0.0,1526.4315455463823,527.4426976854569,0.0,0.0,0.0,1220.1645381766082,471.5461501763416,198.33497136676496,0.0,527.4426976867481,0.0,0.0,0.0,0.0,471.5461501758127,998.9888478609255,527.4426976854569,495.83742841656687,0.0,0.0,858.0009832965014,0.0,235.77307508790656,267.0,1
