"run","apopNeutrophils","neutrophils","totalNeutrophils","m1 macs","m2 macs ","resMacs","m1ae","m1de","resMacs ODE","tick","random_seed"
1,NaN,NaN,NaN,0.0,8.0,1.4999999999999998,0.0,0.0,2.0,628.0,1
1,NaN,NaN,NaN,0.0,9.583333333333332,1.6666666666666665,0.0,0.0,2.0,629.0,1
1,NaN,NaN,NaN,0.0,9.583333333333332,1.6666666666666665,0.0,0.0,2.0,630.0,1
1,NaN,NaN,NaN,0.0,9.583333333333332,1.6666666666666665,0.0,0.0,2.0,631.0,1
1,NaN,NaN,NaN,0.0,9.583333333333332,1.6666666666666665,0.0,0.0,2.0,632.0,1
1,NaN,NaN,NaN,0.0,9.583333333333332,1.6666666666666665,0.0,0.0,2.0,633.0,1
1,NaN,NaN,NaN,0.0,9.583333333333332,1.6666666666666665,0.0,0.0,2.0,634.0,1
1,NaN,NaN,NaN,0.0,9.583333333333332,1.6666666666666665,0.0,0.0,2.0,635.0,1
1,NaN,NaN,NaN,0.0,9.583333333333332,1.6666666666666665,0.0,0.0,2.0,636.0,1
1,NaN,NaN,NaN,0.0,9.916666666666668,1.6666666666666665,0.0,0.0,2.0,637.0,1
1,NaN,NaN,NaN,0.0,9.916666666666668,1.6666666666666665,0.0,0.0,2.0,638.0,1
1,NaN,NaN,NaN,0.0,9.916666666666668,1.6666666666666665,0.0,0.0,2.0,639.0,1
1,NaN,NaN,NaN,0.0,9.916666666666668,1.6666666666666665,0.0,0.0,2.0,640.0,1
1,NaN,NaN,NaN,0.0,10.0,1.6666666666666665,0.0,0.0,2.0,641.0,1
1,NaN,NaN,NaN,0.0,10.0,1.6666666666666665,0.0,0.0,2.0,642.0,1
1,NaN,NaN,NaN,0.0,10.0,1.6666666666666665,0.0,0.0,2.0,643.0,1
1,NaN,NaN,NaN,0.0,10.0,1.6666666666666665,0.0,0.0,2.0,644.0,1
1,NaN,NaN,NaN,0.0,10.0,1.6666666666666665,0.0,0.0,2.0,645.0,1
1,NaN,NaN,NaN,0.0,10.0,1.6666666666666665,0.0,0.0,2.0,646.0,1
1,NaN,NaN,NaN,0.0,10.0,1.6666666666666665,0.0,0.0,2.0,647.0,1
1,NaN,NaN,NaN,0.0,10.0,1.6666666666666665,0.0,0.0,2.0,648.0,1
1,NaN,NaN,NaN,0.0,10.0,1.6666666666666665,0.0,0.0,2.0,649.0,1
1,NaN,NaN,NaN,0.0,10.0,1.6666666666666665,0.0,0.0,2.0,650.0,1
1,NaN,NaN,NaN,0.0,10.0,1.6666666666666665,0.0,0.0,2.0,651.0,1
1,NaN,NaN,NaN,0.0,9.363636363636363,1.6363636363636365,0.0,0.0,2.0,652.0,1
1,NaN,NaN,NaN,0.0,9.181818181818182,1.6363636363636365,0.0,0.0,2.0,653.0,1
1,NaN,NaN,NaN,0.0,9.09090909090909,1.6363636363636365,0.0,0.0,2.0,654.0,1
1,NaN,NaN,NaN,0.0,9.09090909090909,1.6363636363636365,0.0,0.0,2.0,655.0,1
1,NaN,NaN,NaN,0.0,8.333333333333334,1.5555555555555556,0.0,0.0,2.0,656.0,1
1,NaN,NaN,NaN,0.0,7.555555555555556,1.5555555555555556,0.0,0.0,2.0,657.0,1
1,NaN,NaN,NaN,0.0,7.555555555555556,1.5555555555555556,0.0,0.0,2.0,658.0,1
1,NaN,NaN,NaN,0.0,7.555555555555556,1.5555555555555556,0.0,0.0,2.0,659.0,1
1,NaN,NaN,NaN,0.0,7.555555555555556,1.5555555555555556,0.0,0.0,2.0,660.0,1
1,NaN,NaN,NaN,0.0,6.75,1.5,0.0,0.0,2.0,661.0,1
1,NaN,NaN,NaN,0.0,6.625,1.5,0.0,0.0,2.0,662.0,1
1,NaN,NaN,NaN,0.0,5.428571428571429,1.4285714285714286,0.0,0.0,2.0,663.0,1
1,NaN,NaN,NaN,0.0,5.0,1.3333333333333333,0.0,0.0,2.0,664.0,1
1,NaN,NaN,NaN,0.0,4.333333333333334,1.3333333333333333,0.0,0.0,2.0,665.0,1
1,NaN,NaN,NaN,0.0,3.428571428571429,1.1428571428571428,0.0,0.0,2.0,666.0,1
1,NaN,NaN,NaN,0.0,4.7142857142857135,1.4285714285714286,0.0,0.0,2.0,667.0,1
1,NaN,NaN,NaN,0.0,5.499999999999999,1.5,0.0,0.0,2.0,668.0,1
1,NaN,NaN,NaN,0.0,4.0,1.1428571428571428,0.0,0.0,2.0,669.0,1
1,NaN,NaN,NaN,0.0,4.333333333333334,1.3333333333333333,0.0,0.0,2.0,670.0,1
1,NaN,NaN,NaN,0.0,3.428571428571429,1.1428571428571428,0.0,0.0,2.0,671.0,1
1,NaN,NaN,NaN,0.0,4.7142857142857135,1.4285714285714286,0.0,0.0,2.0,672.0,1
3,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3
3,0.0,1.0,1.0,0.0,0.034482758620689655,0.9655172413793107,0.0,0.0,28.0,2.0,3
3,0.0,1.0,1.0,0.0,0.06896551724137931,0.9655172413793107,0.0,0.0,28.0,3.0,3
3,0.0,1.0,1.0,0.0,0.10344827586206898,0.9655172413793107,0.0,0.0,27.0,4.0,3
3,0.0,4.0,4.0,0.0,0.27586206896551735,1.8620689655172413,0.0,0.0,27.0,5.0,3
3,1.0,4.0,5.0,0.0,0.3571428571428572,1.9285714285714286,0.0,0.0,26.0,6.0,3
3,2.0,6.0,8.0,0.0,0.4285714285714287,1.8571428571428579,0.0,0.0,26.0,7.0,3
3,1.0,7.0,8.0,0.0,0.5000000000000001,1.8571428571428579,0.0,0.0,26.0,8.0,3
3,0.0,6.0,6.0,0.0,0.5714285714285715,1.8214285714285712,0.0,0.0,25.0,9.0,3
3,3.0,5.0,8.0,0.0,1.1071428571428572,3.4285714285714284,0.0,0.0,25.0,10.0,3
3,2.0,7.0,9.0,0.0,1.25,3.4285714285714284,0.0,0.0,24.0,11.0,3
3,2.0,10.0,12.0,0.0,1.3448275862068964,3.310344827586207,0.0,0.0,24.0,12.0,3
3,3.0,11.0,14.0,0.0,1.7777777777777775,4.14814814814815,0.0,0.0,22.0,13.0,3
3,5.0,11.0,16.0,0.0,1.8214285714285714,3.928571428571428,0.0,0.0,22.0,14.0,3
3,6.0,11.0,17.0,0.25925925925925924,2.2592592592592595,4.703703703703703,0.0,0.0,21.0,15.0,3
3,5.0,13.0,18.0,0.3461538461538461,2.8461538461538454,5.26923076923077,0.0,0.0,21.0,16.0,3
3,4.0,12.0,16.0,0.37499999999999994,2.75,5.416666666666668,0.0,0.0,17.0,17.0,3
3,4.0,11.0,15.0,0.41666666666666663,2.9166666666666665,4.958333333333332,0.0,0.0,17.0,18.0,3
3,6.0,10.0,16.0,0.47619047619047616,3.0476190476190474,5.190476190476192,0.0,0.0,17.0,19.0,3
3,3.0,10.0,13.0,0.49999999999999994,3.0909090909090913,4.454545454545456,0.0,0.0,14.0,20.0,3
3,2.0,9.0,11.0,0.9523809523809523,3.5238095238095233,5.285714285714285,0.0,1.0,14.0,21.0,3
3,2.0,11.0,13.0,1.047619047619048,4.238095238095239,5.428571428571429,0.0,1.0,13.0,22.0,3
3,4.0,10.0,14.0,1.0909090909090913,4.3181818181818175,4.90909090909091,0.0,1.0,12.0,23.0,3
3,3.0,11.0,14.0,1.35,5.75,5.55,0.0,1.0,12.0,24.0,3
3,2.0,12.0,14.0,1.4000000000000004,5.8999999999999995,5.0,0.0,1.0,10.0,25.0,3
3,2.0,13.0,15.0,1.368421052631579,5.7894736842105265,5.210526315789474,0.0,1.0,10.0,26.0,3
3,0.0,15.0,15.0,1.4117647058823533,6.000000000000001,4.294117647058824,0.0,1.0,9.0,27.0,3
3,1.0,16.0,17.0,1.5333333333333334,6.4,3.933333333333333,0.0,1.0,5.0,28.0,3
3,2.0,16.0,18.0,1.5333333333333334,6.4,3.333333333333333,0.0,1.0,5.0,29.0,3
3,4.0,16.0,20.0,1.4375000000000002,6.0,3.1249999999999996,0.0,1.0,5.0,30.0,3
3,4.0,17.0,21.0,2.25,6.5,3.4374999999999996,0.0,2.0,5.0,31.0,3
3,4.0,18.0,22.0,3.0000000000000004,6.588235294117647,3.5294117647058827,0.0,3.0,5.0,32.0,3
3,5.0,16.0,21.0,3.0000000000000004,6.588235294117647,3.5294117647058827,0.0,3.0,5.0,33.0,3
3,5.0,15.0,20.0,3.235294117647059,7.058823529411764,3.5294117647058827,0.0,3.0,5.0,34.0,3
3,6.0,11.0,17.0,3.235294117647059,7.058823529411764,3.5294117647058827,0.0,3.0,5.0,35.0,3
3,5.0,9.0,14.0,3.3529411764705883,7.058823529411764,3.5294117647058827,0.0,3.0,5.0,36.0,3
3,5.0,8.0,13.0,3.166666666666667,6.666666666666666,3.3333333333333335,0.0,3.0,5.0,37.0,3
3,3.0,8.0,11.0,3.6315789473684212,8.999999999999998,3.68421052631579,0.0,3.0,5.0,38.0,3
3,1.0,7.0,8.0,3.45,8.549999999999999,3.5,0.0,3.0,5.0,39.0,3
3,1.0,6.0,7.0,4.476190476190475,9.952380952380953,3.8095238095238098,0.0,4.0,5.0,40.0,3
3,2.0,3.0,5.0,4.272727272727272,9.5,3.636363636363637,0.0,4.0,5.0,41.0,3
3,2.0,2.0,4.0,4.499999999999999,10.772727272727272,3.8636363636363633,0.0,4.0,5.0,42.0,3
3,3.0,1.0,4.0,4.4761904761904745,10.333333333333332,3.8095238095238098,0.0,4.0,5.0,43.0,3
3,2.0,1.0,3.0,4.4761904761904745,9.952380952380953,3.8095238095238098,0.0,4.0,5.0,44.0,3
3,2.0,1.0,3.0,4.272727272727271,9.5,3.636363636363637,0.0,4.0,5.0,45.0,3
3,1.0,1.0,2.0,4.5217391304347805,11.608695652173914,3.913043478260869,0.0,4.0,5.0,46.0,3
3,1.0,0.0,1.0,4.565217391304348,11.826086956521737,3.913043478260869,0.0,4.0,5.0,47.0,3
3,1.0,0.0,1.0,4.583333333333334,12.666666666666668,3.9583333333333335,0.0,4.0,5.0,48.0,3
3,1.0,0.0,1.0,4.6000000000000005,13.52,4.0,0.0,4.0,5.0,49.0,3
3,1.0,0.0,1.0,4.615384615384616,14.384615384615383,4.038461538461538,0.0,4.0,5.0,50.0,3
3,NaN,NaN,NaN,4.6,14.000000000000002,4.0,0.0,4.0,5.0,51.0,3
3,NaN,NaN,NaN,4.6,13.52,4.0,0.0,4.0,5.0,52.0,3
3,NaN,NaN,NaN,4.6,13.52,4.0,0.0,4.0,5.0,53.0,3
3,NaN,NaN,NaN,4.6000000000000005,13.8,4.0,0.0,4.0,5.0,54.0,3
3,NaN,NaN,NaN,4.6000000000000005,13.52,4.0,0.0,4.0,5.0,55.0,3
3,NaN,NaN,NaN,4.583333333333333,13.083333333333334,3.958333333333333,0.0,4.0,5.0,56.0,3
3,NaN,NaN,NaN,4.583333333333333,12.999999999999998,3.958333333333333,0.0,4.0,5.0,57.0,3
3,NaN,NaN,NaN,4.583333333333333,12.708333333333334,3.958333333333333,0.0,4.0,5.0,58.0,3
3,NaN,NaN,NaN,4.583333333333333,12.708333333333334,3.958333333333333,0.0,4.0,5.0,59.0,3
3,NaN,NaN,NaN,4.565217391304348,12.391304347826086,3.913043478260869,0.0,4.0,5.0,60.0,3
3,NaN,NaN,NaN,4.565217391304348,11.869565217391301,3.913043478260869,0.0,4.0,5.0,61.0,3
3,NaN,NaN,NaN,4.333333333333334,11.761904761904761,3.8095238095238098,0.0,3.0,5.0,62.0,3
3,NaN,NaN,NaN,2.9999999999999996,12.590909090909093,3.8636363636363638,0.0,3.0,5.0,63.0,3
3,NaN,NaN,NaN,2.9999999999999996,13.43478260869565,3.9130434782608696,0.0,3.0,5.0,64.0,3
3,NaN,NaN,NaN,2.782608695652174,12.217391304347826,3.6956521739130435,0.0,3.0,5.0,65.0,3
3,NaN,NaN,NaN,2.9090909090909087,13.363636363636362,3.8636363636363638,0.0,3.0,5.0,66.0,3
3,NaN,NaN,NaN,2.913043478260869,13.608695652173912,3.913043478260869,0.0,3.0,5.0,67.0,3
3,NaN,NaN,NaN,2.791666666666666,13.041666666666666,3.7499999999999996,0.0,3.0,5.0,68.0,3
3,NaN,NaN,NaN,2.916666666666666,14.458333333333332,3.958333333333333,0.0,3.0,5.0,69.0,3
3,NaN,NaN,NaN,2.9199999999999995,15.319999999999997,3.9999999999999996,0.0,3.0,5.0,70.0,3
3,NaN,NaN,NaN,2.8076923076923075,14.730769230769228,3.8461538461538454,0.0,3.0,5.0,71.0,3
3,NaN,NaN,NaN,2.8148148148148144,15.592592592592593,3.8888888888888884,0.0,3.0,5.0,72.0,3
3,NaN,NaN,NaN,2.884615384615385,17.0,4.038461538461538,0.0,2.0,5.0,73.0,3
3,NaN,NaN,NaN,2.1153846153846154,17.0,4.038461538461538,0.0,2.0,5.0,74.0,3
3,NaN,NaN,NaN,1.8846153846153846,17.807692307692307,4.038461538461538,0.0,1.0,5.0,75.0,3
3,NaN,NaN,NaN,1.2592592592592593,17.14814814814814,3.8888888888888884,0.0,1.0,5.0,76.0,3
3,NaN,NaN,NaN,1.2857142857142856,19.607142857142858,4.107142857142857,0.0,1.0,5.0,77.0,3
3,NaN,NaN,NaN,1.2413793103448276,18.931034482758616,3.96551724137931,0.0,1.0,5.0,78.0,3
3,NaN,NaN,NaN,1.2758620689655173,20.517241379310345,4.137931034482758,0.0,1.0,5.0,79.0,3
3,NaN,NaN,NaN,1.2758620689655173,20.517241379310345,4.137931034482758,0.0,1.0,5.0,80.0,3
3,NaN,NaN,NaN,1.2758620689655173,20.72413793103448,4.137931034482758,0.0,1.0,5.0,81.0,3
3,NaN,NaN,NaN,0.6785714285714285,20.42857142857143,4.107142857142857,0.0,0.0,5.0,82.0,3
3,NaN,NaN,NaN,0.4482758620689655,21.344827586206893,4.137931034482758,0.0,0.0,5.0,83.0,3
3,NaN,NaN,NaN,0.27586206896551735,20.275862068965523,3.96551724137931,0.0,0.0,5.0,84.0,3
3,NaN,NaN,NaN,0.16666666666666666,22.899999999999995,4.166666666666666,0.0,0.0,5.0,85.0,3
3,NaN,NaN,NaN,0.16666666666666666,22.899999999999995,4.166666666666666,0.0,0.0,5.0,86.0,3
3,NaN,NaN,NaN,0.17241379310344826,22.655172413793103,4.137931034482758,0.0,0.0,5.0,87.0,3
3,NaN,NaN,NaN,0.17857142857142855,21.750000000000007,4.107142857142857,0.0,0.0,5.0,88.0,3
3,NaN,NaN,NaN,0.17857142857142855,21.107142857142858,4.107142857142857,0.0,0.0,5.0,89.0,3
3,NaN,NaN,NaN,0.17857142857142855,21.5,4.107142857142857,0.0,0.0,5.0,90.0,3
3,NaN,NaN,NaN,0.17241379310344826,22.000000000000007,4.137931034482758,0.0,0.0,5.0,91.0,3
3,NaN,NaN,NaN,0.16666666666666666,21.266666666666666,3.999999999999999,0.0,0.0,5.0,92.0,3
3,NaN,NaN,NaN,0.16666666666666666,21.399999999999995,3.999999999999999,0.0,0.0,5.0,93.0,3
3,NaN,NaN,NaN,0.16129032258064516,22.161290322580648,4.032258064516129,0.0,0.0,5.0,94.0,3
3,NaN,NaN,NaN,0.15625,23.0625,4.062499999999999,0.0,0.0,5.0,95.0,3
3,NaN,NaN,NaN,0.15151515151515157,23.969696969696972,4.090909090909091,0.0,0.0,5.0,96.0,3
3,NaN,NaN,NaN,0.15151515151515157,24.454545454545453,4.090909090909091,0.0,0.0,5.0,97.0,3
3,NaN,NaN,NaN,0.15625000000000006,25.593749999999993,4.21875,0.0,0.0,5.0,98.0,3
3,NaN,NaN,NaN,0.1612903225806452,24.064516129032263,4.193548387096774,0.0,0.0,5.0,99.0,3
3,NaN,NaN,NaN,0.16666666666666666,23.1,4.166666666666666,0.0,0.0,5.0,100.0,3
3,NaN,NaN,NaN,0.16666666666666666,22.899999999999995,4.166666666666666,0.0,0.0,5.0,101.0,3
3,NaN,NaN,NaN,0.16666666666666666,22.899999999999995,4.166666666666666,0.0,0.0,5.0,102.0,3
3,NaN,NaN,NaN,0.16666666666666666,22.899999999999995,4.166666666666666,0.0,0.0,5.0,103.0,3
3,NaN,NaN,NaN,0.16129032258064516,23.806451612903228,4.193548387096774,0.0,0.0,5.0,104.0,3
3,NaN,NaN,NaN,0.15625,24.71875,4.21875,0.0,0.0,5.0,105.0,3
3,NaN,NaN,NaN,0.16129032258064516,24.451612903225808,4.193548387096774,0.0,0.0,5.0,106.0,3
3,NaN,NaN,NaN,0.15625,23.062499999999996,4.0625,0.0,0.0,5.0,107.0,3
3,NaN,NaN,NaN,0.15625,24.71875,4.21875,0.0,0.0,5.0,108.0,3
3,NaN,NaN,NaN,0.15151515151515152,23.969696969696972,4.09090909090909,0.0,0.0,5.0,109.0,3
3,NaN,NaN,NaN,0.15151515151515152,24.545454545454547,4.090909090909091,0.0,0.0,5.0,110.0,3
3,NaN,NaN,NaN,0.15151515151515152,26.484848484848484,4.242424242424242,0.0,0.0,5.0,111.0,3
3,NaN,NaN,NaN,0.15625,25.906250000000004,4.21875,0.0,0.0,5.0,112.0,3
3,NaN,NaN,NaN,0.15625,25.59375,4.21875,0.0,0.0,5.0,113.0,3
3,NaN,NaN,NaN,0.1612903225806452,23.16129032258064,4.032258064516128,0.0,0.0,5.0,114.0,3
3,NaN,NaN,NaN,0.1612903225806452,24.709677419354843,4.193548387096774,0.0,0.0,5.0,115.0,3
3,NaN,NaN,NaN,0.1612903225806452,24.709677419354843,4.193548387096774,0.0,0.0,5.0,116.0,3
3,NaN,NaN,NaN,0.16666666666666666,23.999999999999996,4.166666666666666,0.0,0.0,5.0,117.0,3
3,NaN,NaN,NaN,0.1612903225806452,24.709677419354843,4.193548387096774,0.0,0.0,5.0,118.0,3
3,NaN,NaN,NaN,0.13333333333333333,24.999999999999996,4.166666666666666,0.0,0.0,5.0,119.0,3
3,NaN,NaN,NaN,0.12903225806451613,23.677419354838708,4.032258064516129,0.0,0.0,5.0,120.0,3
3,NaN,NaN,NaN,0.1333333333333334,24.5,4.166666666666666,0.0,0.0,5.0,121.0,3
3,NaN,NaN,NaN,0.13793103448275867,23.965517241379313,4.137931034482758,0.0,0.0,5.0,122.0,3
3,NaN,NaN,NaN,0.14814814814814814,22.925925925925924,4.0740740740740735,0.0,0.0,5.0,123.0,3
3,NaN,NaN,NaN,0.1481481481481482,22.48148148148148,4.0740740740740735,0.0,0.0,5.0,124.0,3
3,NaN,NaN,NaN,0.0,22.888888888888886,4.0740740740740735,0.0,0.0,5.0,125.0,3
3,NaN,NaN,NaN,0.0,22.333333333333332,4.0740740740740735,0.0,0.0,5.0,126.0,3
3,NaN,NaN,NaN,0.0,23.03571428571429,4.107142857142857,0.0,0.0,5.0,127.0,3
3,NaN,NaN,NaN,0.0,23.03571428571429,4.107142857142857,0.0,0.0,5.0,128.0,3
3,NaN,NaN,NaN,0.0,22.96428571428571,4.107142857142857,0.0,0.0,5.0,129.0,3
3,NaN,NaN,NaN,0.0,23.79310344827586,4.137931034482758,0.0,0.0,5.0,130.0,3
3,NaN,NaN,NaN,0.0,23.714285714285715,4.107142857142857,0.0,0.0,5.0,131.0,3
3,NaN,NaN,NaN,0.0,22.17241379310345,3.965517241379309,0.0,0.0,5.0,132.0,3
3,NaN,NaN,NaN,0.0,23.066666666666674,3.9999999999999996,0.0,0.0,5.0,133.0,3
3,NaN,NaN,NaN,0.0,24.7,4.166666666666666,0.0,0.0,5.0,134.0,3
3,NaN,NaN,NaN,0.0,25.23333333333333,4.166666666666666,0.0,0.0,5.0,135.0,3
3,NaN,NaN,NaN,0.0,24.620689655172413,4.137931034482758,0.0,0.0,5.0,136.0,3
3,NaN,NaN,NaN,0.0,23.1,3.9999999999999987,0.0,0.0,5.0,137.0,3
3,NaN,NaN,NaN,0.0,24.586206896551722,4.137931034482758,0.0,0.0,5.0,138.0,3
3,NaN,NaN,NaN,0.0,23.1,3.9999999999999987,0.0,0.0,5.0,139.0,3
3,NaN,NaN,NaN,0.0,22.814814814814806,4.0740740740740735,0.0,0.0,5.0,140.0,3
3,NaN,NaN,NaN,0.0,22.777777777777775,4.0740740740740735,0.0,0.0,5.0,141.0,3
3,NaN,NaN,NaN,0.0,22.307692307692307,4.038461538461538,0.0,0.0,5.0,142.0,3
3,NaN,NaN,NaN,0.0,21.5,4.038461538461538,0.0,0.0,5.0,143.0,3
3,NaN,NaN,NaN,0.0,20.919999999999998,3.9999999999999996,0.0,0.0,5.0,144.0,3
3,NaN,NaN,NaN,0.0,21.5,4.038461538461538,0.0,0.0,5.0,145.0,3
3,NaN,NaN,NaN,0.0,22.296296296296294,4.0740740740740735,0.0,0.0,5.0,146.0,3
3,NaN,NaN,NaN,0.0,22.259259259259256,4.0740740740740735,0.0,0.0,5.0,147.0,3
3,NaN,NaN,NaN,0.0,22.259259259259256,4.0740740740740735,0.0,0.0,5.0,148.0,3
3,NaN,NaN,NaN,0.0,21.464285714285715,3.928571428571428,0.0,0.0,5.0,149.0,3
3,NaN,NaN,NaN,0.0,23.10714285714286,4.107142857142857,0.0,0.0,5.0,150.0,3
3,NaN,NaN,NaN,0.0,22.814814814814813,4.0740740740740735,0.0,0.0,5.0,151.0,3
3,NaN,NaN,NaN,0.0,21.33333333333334,3.8888888888888884,0.0,0.0,5.0,152.0,3
3,NaN,NaN,NaN,0.0,21.615384615384617,4.038461538461538,0.0,0.0,5.0,153.0,3
3,NaN,NaN,NaN,0.0,20.666666666666668,3.888888888888889,0.0,0.0,5.0,154.0,3
3,NaN,NaN,NaN,0.0,21.46428571428571,3.928571428571428,0.0,0.0,5.0,155.0,3
3,NaN,NaN,NaN,0.0,22.275862068965523,3.96551724137931,0.0,0.0,5.0,156.0,3
3,NaN,NaN,NaN,0.0,24.37931034482759,4.137931034482758,0.0,0.0,5.0,157.0,3
3,NaN,NaN,NaN,0.0,23.1,3.999999999999999,0.0,0.0,5.0,158.0,3
3,NaN,NaN,NaN,0.0,23.935483870967747,4.032258064516128,0.0,0.0,5.0,159.0,3
3,NaN,NaN,NaN,0.0,23.96774193548387,4.032258064516128,0.0,0.0,5.0,160.0,3
3,NaN,NaN,NaN,0.0,24.161290322580648,4.032258064516129,0.0,0.0,5.0,161.0,3
3,NaN,NaN,NaN,0.0,26.35483870967742,4.193548387096774,0.0,0.0,5.0,162.0,3
3,NaN,NaN,NaN,0.0,25.645161290322584,4.193548387096774,0.0,0.0,5.0,163.0,3
3,NaN,NaN,NaN,0.0,26.5,4.21875,0.0,0.0,5.0,164.0,3
3,NaN,NaN,NaN,0.0,26.19354838709677,4.193548387096774,0.0,0.0,5.0,165.0,3
3,NaN,NaN,NaN,0.0,24.193548387096776,4.032258064516128,0.0,0.0,5.0,166.0,3
3,NaN,NaN,NaN,0.0,25.61290322580645,4.193548387096774,0.0,0.0,5.0,167.0,3
3,NaN,NaN,NaN,0.0,25.61290322580645,4.193548387096774,0.0,0.0,5.0,168.0,3
3,NaN,NaN,NaN,0.0,24.9,4.166666666666666,0.0,0.0,5.0,169.0,3
3,NaN,NaN,NaN,0.0,24.766666666666666,4.166666666666666,0.0,0.0,5.0,170.0,3
3,NaN,NaN,NaN,0.0,24.766666666666666,4.166666666666666,0.0,0.0,5.0,171.0,3
3,NaN,NaN,NaN,0.0,24.766666666666666,4.166666666666666,0.0,0.0,5.0,172.0,3
3,NaN,NaN,NaN,0.0,24.866666666666667,4.166666666666666,0.0,0.0,5.0,173.0,3
3,NaN,NaN,NaN,0.0,25.61290322580645,4.193548387096774,0.0,0.0,5.0,174.0,3
3,NaN,NaN,NaN,0.0,23.2,3.9999999999999987,0.0,0.0,5.0,175.0,3
3,NaN,NaN,NaN,0.0,23.967741935483872,4.032258064516128,0.0,0.0,5.0,176.0,3
3,NaN,NaN,NaN,0.0,26.354838709677416,4.193548387096774,0.0,0.0,5.0,177.0,3
3,NaN,NaN,NaN,0.0,25.612903225806445,4.193548387096774,0.0,0.0,5.0,178.0,3
3,NaN,NaN,NaN,0.0,24.812500000000004,4.0625,0.0,0.0,5.0,179.0,3
3,NaN,NaN,NaN,0.0,26.333333333333332,4.166666666666666,0.0,0.0,5.0,180.0,3
3,NaN,NaN,NaN,0.0,23.166666666666664,3.9999999999999996,0.0,0.0,5.0,181.0,3
3,NaN,NaN,NaN,0.0,23.967741935483872,4.032258064516129,0.0,0.0,5.0,182.0,3
3,NaN,NaN,NaN,0.0,25.26666666666667,4.166666666666666,0.0,0.0,5.0,183.0,3
3,NaN,NaN,NaN,0.0,24.8,4.166666666666666,0.0,0.0,5.0,184.0,3
3,NaN,NaN,NaN,0.0,25.645161290322577,4.193548387096774,0.0,0.0,5.0,185.0,3
3,NaN,NaN,NaN,0.0,25.774193548387093,4.193548387096774,0.0,0.0,5.0,186.0,3
3,NaN,NaN,NaN,0.0,26.5,4.21875,0.0,0.0,5.0,187.0,3
3,NaN,NaN,NaN,0.0,25.696969696969695,4.090909090909091,0.0,0.0,5.0,188.0,3
3,NaN,NaN,NaN,0.0,26.55882352941176,4.117647058823528,0.0,0.0,5.0,189.0,3
3,NaN,NaN,NaN,0.0,28.12121212121212,4.242424242424243,0.0,0.0,5.0,190.0,3
3,NaN,NaN,NaN,0.0,27.363636363636363,4.242424242424243,0.0,0.0,5.0,191.0,3
3,NaN,NaN,NaN,0.0,27.281250000000004,4.21875,0.0,0.0,5.0,192.0,3
3,NaN,NaN,NaN,0.0,27.250000000000004,4.218750000000001,0.0,0.0,5.0,193.0,3
3,NaN,NaN,NaN,0.0,27.363636363636363,4.242424242424242,0.0,0.0,5.0,194.0,3
3,NaN,NaN,NaN,0.0,27.545454545454543,4.242424242424242,0.0,0.0,5.0,195.0,3
3,NaN,NaN,NaN,0.0,27.312500000000004,4.218750000000001,0.0,0.0,5.0,196.0,3
3,NaN,NaN,NaN,0.0,24.645161290322584,4.032258064516129,0.0,0.0,5.0,197.0,3
3,NaN,NaN,NaN,0.0,25.83870967741935,4.193548387096774,0.0,0.0,5.0,198.0,3
3,NaN,NaN,NaN,0.0,25.03125,4.0625,0.0,0.0,5.0,199.0,3
3,NaN,NaN,NaN,0.0,26.843749999999993,4.21875,0.0,0.0,5.0,200.0,3
3,NaN,NaN,NaN,0.0,25.878787878787875,4.09090909090909,0.0,0.0,5.0,201.0,3
3,NaN,NaN,NaN,0.0,26.545454545454547,4.090909090909092,0.0,0.0,5.0,202.0,3
3,NaN,NaN,NaN,0.0,27.25,4.218750000000001,0.0,0.0,5.0,203.0,3
3,NaN,NaN,NaN,0.0,25.96774193548387,4.193548387096774,0.0,0.0,5.0,204.0,3
3,NaN,NaN,NaN,0.0,22.535714285714285,3.928571428571428,0.0,0.0,5.0,205.0,3
3,NaN,NaN,NaN,0.0,22.413793103448278,3.96551724137931,0.0,0.0,5.0,206.0,3
3,NaN,NaN,NaN,0.0,24.03448275862069,4.137931034482758,0.0,0.0,5.0,207.0,3
3,NaN,NaN,NaN,0.0,23.57142857142857,4.107142857142857,0.0,0.0,5.0,208.0,3
3,NaN,NaN,NaN,0.0,23.249999999999996,4.107142857142857,0.0,0.0,5.0,209.0,3
3,NaN,NaN,NaN,0.0,23.17857142857143,4.107142857142857,0.0,0.0,5.0,210.0,3
3,NaN,NaN,NaN,0.0,24.000000000000004,4.137931034482758,0.0,0.0,5.0,211.0,3
3,NaN,NaN,NaN,0.0,24.83333333333333,4.166666666666667,0.0,0.0,5.0,212.0,3
3,NaN,NaN,NaN,0.0,24.75862068965517,4.137931034482758,0.0,0.0,5.0,213.0,3
3,NaN,NaN,NaN,0.0,23.2,3.9999999999999996,0.0,0.0,5.0,214.0,3
3,NaN,NaN,NaN,0.0,24.83333333333333,4.166666666666667,0.0,0.0,5.0,215.0,3
3,NaN,NaN,NaN,0.0,24.096774193548388,4.032258064516128,0.0,0.0,5.0,216.0,3
3,NaN,NaN,NaN,0.0,24.83870967741935,4.032258064516128,0.0,0.0,5.0,217.0,3
