"run","total size","ECM","fibers","necrosis","tick"
1,13970.0,4190.0,9780.0,0.0,557.0
1,13970.0,4187.0,9783.0,0.0,558.0
1,13971.0,4187.0,9784.0,0.0,559.0
1,13971.0,4187.0,9784.0,0.0,560.0
1,13971.0,4187.0,9784.0,0.0,561.0
1,13971.0,4187.0,9784.0,0.0,562.0
1,13971.0,4187.0,9784.0,0.0,563.0
1,13971.0,4187.0,9784.0,0.0,564.0
1,13972.0,4190.0,9782.0,0.0,565.0
1,13972.0,4188.0,9784.0,0.0,566.0
1,13972.0,4181.0,9791.0,0.0,567.0
1,13972.0,4176.0,9796.0,0.0,568.0
1,13972.0,4169.0,9803.0,0.0,569.0
1,13972.0,4167.0,9805.0,0.0,570.0
1,13975.0,4165.0,9810.0,0.0,571.0
1,13978.0,4169.0,9809.0,0.0,572.0
1,13981.0,4168.0,9813.0,0.0,573.0
1,13983.0,4173.0,9810.0,0.0,574.0
1,13986.0,4173.0,9813.0,0.0,575.0
1,13987.0,4178.0,9809.0,0.0,576.0
1,13990.0,4186.0,9804.0,0.0,577.0
1,14011.0,4205.0,9806.0,0.0,578.0
1,14013.0,4208.0,9805.0,0.0,579.0
1,14015.0,4203.0,9812.0,0.0,580.0
1,14017.0,4210.0,9807.0,0.0,581.0
1,14018.0,4206.0,9812.0,0.0,582.0
1,14019.0,4206.0,9813.0,0.0,583.0
1,14022.0,4203.0,9819.0,0.0,584.0
1,14023.0,4206.0,9817.0,0.0,585.0
1,14025.0,4205.0,9820.0,0.0,586.0
1,14026.0,4206.0,9820.0,0.0,587.0
1,14026.0,4206.0,9820.0,0.0,588.0
1,14026.0,4206.0,9820.0,0.0,589.0
1,14027.0,4206.0,9821.0,0.0,590.0
1,14027.0,4205.0,9822.0,0.0,591.0
1,14027.0,4200.0,9827.0,0.0,592.0
1,14027.0,4194.0,9833.0,0.0,593.0
1,14027.0,4192.0,9835.0,0.0,594.0
1,14027.0,4190.0,9837.0,0.0,595.0
1,14030.0,4189.0,9841.0,0.0,596.0
1,14031.0,4199.0,9832.0,0.0,597.0
1,14033.0,4197.0,9836.0,0.0,598.0
1,14034.0,4195.0,9839.0,0.0,599.0
1,14035.0,4194.0,9841.0,0.0,600.0
1,14041.0,4202.0,9839.0,0.0,601.0
1,14062.0,4222.0,9840.0,0.0,602.0
1,14062.0,4222.0,9840.0,0.0,603.0
1,14062.0,4222.0,9840.0,0.0,604.0
1,14062.0,4222.0,9840.0,0.0,605.0
1,14062.0,4222.0,9840.0,0.0,606.0
1,14062.0,4219.0,9843.0,0.0,607.0
1,14062.0,4217.0,9845.0,0.0,608.0
1,14063.0,4217.0,9846.0,0.0,609.0
1,14065.0,4216.0,9849.0,0.0,610.0
1,14065.0,4216.0,9849.0,0.0,611.0
1,14065.0,4215.0,9850.0,0.0,612.0
1,14065.0,4215.0,9850.0,0.0,613.0
1,14065.0,4215.0,9850.0,0.0,614.0
1,14065.0,4214.0,9851.0,0.0,615.0
1,14065.0,4213.0,9852.0,0.0,616.0
1,14065.0,4210.0,9855.0,0.0,617.0
1,14065.0,4210.0,9855.0,0.0,618.0
1,14066.0,4213.0,9853.0,0.0,619.0
1,14066.0,4213.0,9853.0,0.0,620.0
1,14066.0,4213.0,9853.0,0.0,621.0
1,14066.0,4213.0,9853.0,0.0,622.0
1,14066.0,4213.0,9853.0,0.0,623.0
1,14066.0,4213.0,9853.0,0.0,624.0
1,14066.0,4213.0,9853.0,0.0,625.0
1,14078.0,4225.0,9853.0,0.0,626.0
1,14069.0,4216.0,9853.0,0.0,627.0
1,14069.0,4216.0,9853.0,0.0,628.0
1,14069.0,4216.0,9853.0,0.0,629.0
1,14069.0,4216.0,9853.0,0.0,630.0
1,14069.0,4216.0,9853.0,0.0,631.0
1,14069.0,4216.0,9853.0,0.0,632.0
1,14069.0,4216.0,9853.0,0.0,633.0
1,14070.0,4218.0,9852.0,0.0,634.0
1,14070.0,4218.0,9852.0,0.0,635.0
1,14070.0,4218.0,9852.0,0.0,636.0
1,14070.0,4218.0,9852.0,0.0,637.0
1,14071.0,4219.0,9852.0,0.0,638.0
1,14070.0,4218.0,9852.0,0.0,639.0
1,14070.0,4218.0,9852.0,0.0,640.0
1,14070.0,4218.0,9852.0,0.0,641.0
1,14070.0,4218.0,9852.0,0.0,642.0
1,14070.0,4217.0,9853.0,0.0,643.0
1,14070.0,4217.0,9853.0,0.0,644.0
1,14070.0,4217.0,9853.0,0.0,645.0
1,14071.0,4220.0,9851.0,0.0,646.0
1,14072.0,4218.0,9854.0,0.0,647.0
1,14073.0,4219.0,9854.0,0.0,648.0
1,14073.0,4216.0,9857.0,0.0,649.0
1,14088.0,4231.0,9857.0,0.0,650.0
1,14079.0,4222.0,9857.0,0.0,651.0
1,14080.0,4219.0,9861.0,0.0,652.0
1,14080.0,4218.0,9862.0,0.0,653.0
1,14080.0,4216.0,9864.0,0.0,654.0
1,14080.0,4213.0,9867.0,0.0,655.0
1,14080.0,4209.0,9871.0,0.0,656.0
1,14081.0,4208.0,9873.0,0.0,657.0
1,14081.0,4208.0,9873.0,0.0,658.0
1,14081.0,4207.0,9874.0,0.0,659.0
1,14081.0,4207.0,9874.0,0.0,660.0
1,14083.0,4211.0,9872.0,0.0,661.0
1,14083.0,4209.0,9874.0,0.0,662.0
1,14085.0,4210.0,9875.0,0.0,663.0
1,14088.0,4215.0,9873.0,0.0,664.0
1,14088.0,4211.0,9877.0,0.0,665.0
1,14088.0,4209.0,9879.0,0.0,666.0
1,14089.0,4206.0,9883.0,0.0,667.0
1,14089.0,4205.0,9884.0,0.0,668.0
1,14089.0,4203.0,9886.0,0.0,669.0
1,14090.0,4204.0,9886.0,0.0,670.0
1,14090.0,4199.0,9891.0,0.0,671.0
1,14091.0,4195.0,9896.0,0.0,672.0
2,12804.0,3621.0,9183.0,0.0,1.0
2,12810.0,3627.0,6416.0,2767.0,2.0
2,12810.0,3627.0,6415.0,2768.0,3.0
2,12810.0,3627.0,6415.0,2768.0,4.0
2,12810.0,3627.0,6415.0,2768.0,5.0
2,12810.0,3627.0,6415.0,2768.0,6.0
2,12810.0,3627.0,6415.0,2768.0,7.0
2,12810.0,3627.0,6415.0,2768.0,8.0
2,12810.0,3627.0,6415.0,2768.0,9.0
2,12810.0,3634.0,6415.0,2761.0,10.0
2,12810.0,3657.0,6415.0,2738.0,11.0
2,12810.0,3672.0,6415.0,2723.0,12.0
2,12809.0,3700.0,6402.0,2707.0,13.0
2,12809.0,3724.0,6402.0,2683.0,14.0
2,12805.0,3753.0,6401.0,2651.0,15.0
2,12804.0,3787.0,6401.0,2616.0,16.0
2,12802.0,3816.0,6400.0,2586.0,17.0
2,12798.0,3850.0,6399.0,2549.0,18.0
2,12795.0,3908.0,6398.0,2489.0,19.0
2,12794.0,3960.0,6377.0,2457.0,20.0
2,12791.0,4022.0,6376.0,2393.0,21.0
2,12789.0,4086.0,6375.0,2328.0,22.0
2,12781.0,4147.0,6375.0,2259.0,23.0
2,12775.0,4191.0,6373.0,2211.0,24.0
2,12770.0,4279.0,6373.0,2118.0,25.0
2,12779.0,4358.0,6372.0,2049.0,26.0
2,12770.0,4422.0,6372.0,1976.0,27.0
2,12762.0,4506.0,6369.0,1887.0,28.0
2,12752.0,4580.0,6369.0,1803.0,29.0
2,12737.0,4659.0,6366.0,1712.0,30.0
2,12724.0,4738.0,6363.0,1623.0,31.0
2,12716.0,4819.0,6363.0,1534.0,32.0
2,12705.0,4910.0,6361.0,1434.0,33.0
2,12697.0,5017.0,6359.0,1321.0,34.0
2,12673.0,5089.0,6359.0,1225.0,35.0
2,12658.0,5169.0,6355.0,1134.0,36.0
2,12640.0,5271.0,6348.0,1021.0,37.0
2,12621.0,5347.0,6348.0,926.0,38.0
2,12606.0,5454.0,6312.0,840.0,39.0
2,12592.0,5557.0,6310.0,725.0,40.0
2,12575.0,5641.0,6310.0,624.0,41.0
2,12557.0,5720.0,6307.0,530.0,42.0
2,12535.0,5809.0,6303.0,423.0,43.0
2,12513.0,5883.0,6303.0,327.0,44.0
2,12499.0,5988.0,6298.0,213.0,45.0
2,12475.0,6091.0,6297.0,87.0,46.0
2,12456.0,6159.0,6297.0,0.0,47.0
2,12430.0,6138.0,6292.0,0.0,48.0
2,12399.0,6108.0,6291.0,0.0,49.0
2,12439.0,6151.0,6288.0,0.0,50.0
2,12424.0,6138.0,6286.0,0.0,51.0
2,12398.0,6113.0,6285.0,0.0,52.0
2,12383.0,6099.0,6284.0,0.0,53.0
2,12366.0,6085.0,6281.0,0.0,54.0
2,12346.0,6065.0,6281.0,0.0,55.0
2,12324.0,6052.0,6272.0,0.0,56.0
2,12311.0,6039.0,6272.0,0.0,57.0
2,12289.0,6018.0,6271.0,0.0,58.0
2,12269.0,5999.0,6270.0,0.0,59.0
2,12247.0,5978.0,6269.0,0.0,60.0
2,12232.0,5963.0,6269.0,0.0,61.0
2,12209.0,5940.0,6269.0,0.0,62.0
2,12193.0,5928.0,6265.0,0.0,63.0
2,12171.0,5906.0,6265.0,0.0,64.0
2,12150.0,5889.0,6261.0,0.0,65.0
2,12116.0,5855.0,6261.0,0.0,66.0
2,12095.0,5837.0,6258.0,0.0,67.0
2,12077.0,5821.0,6256.0,0.0,68.0
2,12066.0,5810.0,6256.0,0.0,69.0
2,12043.0,5787.0,6256.0,0.0,70.0
2,12025.0,5770.0,6255.0,0.0,71.0
2,12000.0,5747.0,6253.0,0.0,72.0
2,11983.0,5733.0,6250.0,0.0,73.0
2,12057.0,5804.0,6253.0,0.0,74.0
2,12033.0,5781.0,6252.0,0.0,75.0
2,12011.0,5762.0,6249.0,0.0,76.0
2,11994.0,5748.0,6246.0,0.0,77.0
2,11978.0,5728.0,6250.0,0.0,78.0
2,11967.0,5715.0,6252.0,0.0,79.0
2,11952.0,5699.0,6253.0,0.0,80.0
2,11938.0,5684.0,6254.0,0.0,81.0
2,11919.0,5663.0,6256.0,0.0,82.0
2,11899.0,5642.0,6257.0,0.0,83.0
2,11885.0,5626.0,6259.0,0.0,84.0
2,11866.0,5605.0,6261.0,0.0,85.0
2,11854.0,5597.0,6257.0,0.0,86.0
2,11838.0,5579.0,6259.0,0.0,87.0
2,11825.0,5562.0,6263.0,0.0,88.0
2,11818.0,5554.0,6264.0,0.0,89.0
2,11805.0,5540.0,6265.0,0.0,90.0
2,11791.0,5524.0,6267.0,0.0,91.0
2,11779.0,5510.0,6269.0,0.0,92.0
2,11766.0,5492.0,6274.0,0.0,93.0
2,11751.0,5482.0,6269.0,0.0,94.0
2,11741.0,5467.0,6274.0,0.0,95.0
2,11722.0,5449.0,6273.0,0.0,96.0
2,11707.0,5432.0,6275.0,0.0,97.0
2,11799.0,5524.0,6275.0,0.0,98.0
2,11788.0,5510.0,6278.0,0.0,99.0
2,11771.0,5490.0,6281.0,0.0,100.0
2,11761.0,5475.0,6286.0,0.0,101.0
2,11750.0,5463.0,6287.0,0.0,102.0
2,11738.0,5443.0,6295.0,0.0,103.0
2,11729.0,5431.0,6298.0,0.0,104.0
2,11723.0,5418.0,6305.0,0.0,105.0
2,11712.0,5401.0,6311.0,0.0,106.0
2,11703.0,5387.0,6316.0,0.0,107.0
2,11694.0,5375.0,6319.0,0.0,108.0
2,11685.0,5365.0,6320.0,0.0,109.0
2,11679.0,5353.0,6326.0,0.0,110.0
2,11668.0,5335.0,6333.0,0.0,111.0
2,11660.0,5320.0,6340.0,0.0,112.0
2,11644.0,5297.0,6347.0,0.0,113.0
2,11635.0,5283.0,6352.0,0.0,114.0
2,11624.0,5271.0,6353.0,0.0,115.0
2,11614.0,5256.0,6358.0,0.0,116.0
2,11604.0,5240.0,6364.0,0.0,117.0
2,11603.0,5233.0,6370.0,0.0,118.0
2,11594.0,5217.0,6377.0,0.0,119.0
2,11587.0,5206.0,6381.0,0.0,120.0
2,11584.0,5191.0,6393.0,0.0,121.0
2,11663.0,5266.0,6397.0,0.0,122.0
2,11653.0,5247.0,6406.0,0.0,123.0
2,11649.0,5239.0,6410.0,0.0,124.0
2,11644.0,5229.0,6415.0,0.0,125.0
2,11636.0,5213.0,6423.0,0.0,126.0
2,11628.0,5196.0,6432.0,0.0,127.0
2,11620.0,5181.0,6439.0,0.0,128.0
2,11614.0,5168.0,6446.0,0.0,129.0
2,11609.0,5150.0,6459.0,0.0,130.0
2,11605.0,5140.0,6465.0,0.0,131.0
2,11601.0,5124.0,6477.0,0.0,132.0
2,11598.0,5106.0,6492.0,0.0,133.0
2,11591.0,5091.0,6500.0,0.0,134.0
2,11587.0,5079.0,6508.0,0.0,135.0
2,11584.0,5065.0,6519.0,0.0,136.0
2,11576.0,5048.0,6528.0,0.0,137.0
2,11569.0,5035.0,6534.0,0.0,138.0
2,11566.0,5021.0,6545.0,0.0,139.0
2,11562.0,5000.0,6562.0,0.0,140.0
2,11555.0,4984.0,6571.0,0.0,141.0
2,11551.0,4963.0,6588.0,0.0,142.0
2,11547.0,4943.0,6604.0,0.0,143.0
2,11543.0,4926.0,6617.0,0.0,144.0
2,11535.0,4907.0,6628.0,0.0,145.0
2,11636.0,4997.0,6639.0,0.0,146.0
2,11628.0,4974.0,6654.0,0.0,147.0
2,11622.0,4959.0,6663.0,0.0,148.0
2,11621.0,4945.0,6676.0,0.0,149.0
2,11616.0,4925.0,6691.0,0.0,150.0
2,11612.0,4908.0,6704.0,0.0,151.0
2,11612.0,4900.0,6712.0,0.0,152.0
2,11612.0,4895.0,6717.0,0.0,153.0
2,11607.0,4877.0,6730.0,0.0,154.0
2,11601.0,4865.0,6736.0,0.0,155.0
2,11597.0,4846.0,6751.0,0.0,156.0
2,11593.0,4833.0,6760.0,0.0,157.0
2,11589.0,4817.0,6772.0,0.0,158.0
2,11586.0,4801.0,6785.0,0.0,159.0
2,11583.0,4789.0,6794.0,0.0,160.0
2,11578.0,4772.0,6806.0,0.0,161.0
2,11575.0,4757.0,6818.0,0.0,162.0
2,11572.0,4742.0,6830.0,0.0,163.0
2,11568.0,4725.0,6843.0,0.0,164.0
2,11565.0,4704.0,6861.0,0.0,165.0
2,11565.0,4689.0,6876.0,0.0,166.0
2,11563.0,4679.0,6884.0,0.0,167.0
2,11562.0,4659.0,6903.0,0.0,168.0
2,11563.0,4646.0,6917.0,0.0,169.0
2,11637.0,4709.0,6928.0,0.0,170.0
2,11636.0,4691.0,6945.0,0.0,171.0
2,11632.0,4675.0,6957.0,0.0,172.0
2,11625.0,4655.0,6970.0,0.0,173.0
2,11625.0,4638.0,6987.0,0.0,174.0
2,11623.0,4618.0,7005.0,0.0,175.0
2,11622.0,4604.0,7018.0,0.0,176.0
2,11625.0,4577.0,7048.0,0.0,177.0
2,11626.0,4570.0,7056.0,0.0,178.0
2,11625.0,4560.0,7065.0,0.0,179.0
2,11623.0,4540.0,7083.0,0.0,180.0
2,11622.0,4516.0,7106.0,0.0,181.0
2,11620.0,4495.0,7125.0,0.0,182.0
2,11619.0,4475.0,7144.0,0.0,183.0
2,11615.0,4469.0,7146.0,0.0,184.0
2,11614.0,4449.0,7165.0,0.0,185.0
2,11613.0,4435.0,7178.0,0.0,186.0
2,11613.0,4416.0,7197.0,0.0,187.0
2,11613.0,4394.0,7219.0,0.0,188.0
2,11615.0,4374.0,7241.0,0.0,189.0
2,11614.0,4364.0,7250.0,0.0,190.0
2,11616.0,4350.0,7266.0,0.0,191.0
2,11614.0,4345.0,7269.0,0.0,192.0
2,11617.0,4337.0,7280.0,0.0,193.0
2,11729.0,4446.0,7283.0,0.0,194.0
2,11729.0,4421.0,7308.0,0.0,195.0
2,11731.0,4409.0,7322.0,0.0,196.0
2,11736.0,4394.0,7342.0,0.0,197.0
2,11739.0,4389.0,7350.0,0.0,198.0
2,11744.0,4384.0,7360.0,0.0,199.0
2,11746.0,4367.0,7379.0,0.0,200.0
2,11750.0,4355.0,7395.0,0.0,201.0
2,11747.0,4342.0,7405.0,0.0,202.0
2,11748.0,4327.0,7421.0,0.0,203.0
2,11755.0,4330.0,7425.0,0.0,204.0
2,11757.0,4314.0,7443.0,0.0,205.0
2,11759.0,4297.0,7462.0,0.0,206.0
2,11762.0,4283.0,7479.0,0.0,207.0
2,11767.0,4276.0,7491.0,0.0,208.0
2,11770.0,4260.0,7510.0,0.0,209.0
2,11777.0,4248.0,7529.0,0.0,210.0
2,11781.0,4244.0,7537.0,0.0,211.0
2,11791.0,4242.0,7549.0,0.0,212.0
2,11800.0,4233.0,7567.0,0.0,213.0
2,11805.0,4222.0,7583.0,0.0,214.0
2,11807.0,4204.0,7603.0,0.0,215.0
2,11809.0,4190.0,7619.0,0.0,216.0
2,11814.0,4182.0,7632.0,0.0,217.0
2,11928.0,4279.0,7649.0,0.0,218.0
2,11933.0,4268.0,7665.0,0.0,219.0
2,11939.0,4264.0,7675.0,0.0,220.0
2,11943.0,4259.0,7684.0,0.0,221.0
2,11947.0,4249.0,7698.0,0.0,222.0
2,11949.0,4234.0,7715.0,0.0,223.0
2,11953.0,4225.0,7728.0,0.0,224.0
2,11958.0,4208.0,7750.0,0.0,225.0
2,11965.0,4209.0,7756.0,0.0,226.0
2,11967.0,4197.0,7770.0,0.0,227.0
2,11971.0,4180.0,7791.0,0.0,228.0
2,11973.0,4161.0,7812.0,0.0,229.0
2,11977.0,4139.0,7838.0,0.0,230.0
2,11980.0,4134.0,7846.0,0.0,231.0
2,11985.0,4115.0,7870.0,0.0,232.0
2,11991.0,4116.0,7875.0,0.0,233.0
2,11998.0,4107.0,7891.0,0.0,234.0
2,12002.0,4088.0,7914.0,0.0,235.0
2,12005.0,4076.0,7929.0,0.0,236.0
2,12013.0,4074.0,7939.0,0.0,237.0
2,12019.0,4069.0,7950.0,0.0,238.0
2,12021.0,4054.0,7967.0,0.0,239.0
2,12022.0,4036.0,7986.0,0.0,240.0
2,12029.0,4028.0,8001.0,0.0,241.0
2,12171.0,4152.0,8019.0,0.0,242.0
2,12172.0,4132.0,8040.0,0.0,243.0
2,12173.0,4116.0,8057.0,0.0,244.0
2,12178.0,4108.0,8070.0,0.0,245.0
2,12185.0,4089.0,8096.0,0.0,246.0
2,12190.0,4084.0,8106.0,0.0,247.0
2,12195.0,4066.0,8129.0,0.0,248.0
2,12201.0,4070.0,8131.0,0.0,249.0
2,12209.0,4066.0,8143.0,0.0,250.0
2,12212.0,4057.0,8155.0,0.0,251.0
2,12216.0,4048.0,8168.0,0.0,252.0
2,12220.0,4033.0,8187.0,0.0,253.0
2,12221.0,4029.0,8192.0,0.0,254.0
2,12228.0,4026.0,8202.0,0.0,255.0
2,12232.0,4021.0,8211.0,0.0,256.0
2,12239.0,4016.0,8223.0,0.0,257.0
2,12245.0,3996.0,8249.0,0.0,258.0
2,12254.0,3993.0,8261.0,0.0,259.0
2,12262.0,3999.0,8263.0,0.0,260.0
2,12267.0,4001.0,8266.0,0.0,261.0
2,12275.0,4003.0,8272.0,0.0,262.0
2,12282.0,3986.0,8296.0,0.0,263.0
2,12290.0,3989.0,8301.0,0.0,264.0
2,12298.0,4016.0,8282.0,0.0,265.0
2,12429.0,4148.0,8281.0,0.0,266.0
2,12411.0,4106.0,8305.0,0.0,267.0
2,12415.0,4091.0,8324.0,0.0,268.0
2,12421.0,4084.0,8337.0,0.0,269.0
2,12427.0,4076.0,8351.0,0.0,270.0
2,12436.0,4058.0,8378.0,0.0,271.0
2,12444.0,4093.0,8351.0,0.0,272.0
2,12447.0,4084.0,8363.0,0.0,273.0
2,12451.0,4065.0,8386.0,0.0,274.0
2,12460.0,4072.0,8388.0,0.0,275.0
2,12461.0,4053.0,8408.0,0.0,276.0
2,12468.0,4049.0,8419.0,0.0,277.0
2,12471.0,4039.0,8432.0,0.0,278.0
2,12475.0,4029.0,8446.0,0.0,279.0
2,12482.0,4024.0,8458.0,0.0,280.0
2,12485.0,4014.0,8471.0,0.0,281.0
2,12490.0,4011.0,8479.0,0.0,282.0
2,12496.0,4000.0,8496.0,0.0,283.0
2,12503.0,3993.0,8510.0,0.0,284.0
2,12509.0,3972.0,8537.0,0.0,285.0
2,12517.0,3968.0,8549.0,0.0,286.0
2,12527.0,3978.0,8549.0,0.0,287.0
2,12537.0,3964.0,8573.0,0.0,288.0
2,12546.0,3954.0,8592.0,0.0,289.0
2,12696.0,4129.0,8567.0,0.0,290.0
2,12681.0,4094.0,8587.0,0.0,291.0
2,12686.0,4094.0,8592.0,0.0,292.0
2,12688.0,4083.0,8605.0,0.0,293.0
2,12702.0,4083.0,8619.0,0.0,294.0
2,12704.0,4075.0,8629.0,0.0,295.0
2,12708.0,4064.0,8644.0,0.0,296.0
2,12713.0,4049.0,8664.0,0.0,297.0
2,12723.0,4048.0,8675.0,0.0,298.0
2,12733.0,4056.0,8677.0,0.0,299.0
2,12739.0,4041.0,8698.0,0.0,300.0
2,12750.0,4026.0,8724.0,0.0,301.0
2,12752.0,4039.0,8713.0,0.0,302.0
2,12762.0,4044.0,8718.0,0.0,303.0
2,12765.0,4029.0,8736.0,0.0,304.0
2,12770.0,4022.0,8748.0,0.0,305.0
2,12776.0,4026.0,8750.0,0.0,306.0
2,12783.0,4018.0,8765.0,0.0,307.0
2,12791.0,4015.0,8776.0,0.0,308.0
2,12803.0,4019.0,8784.0,0.0,309.0
2,12807.0,4002.0,8805.0,0.0,310.0
2,12816.0,4006.0,8810.0,0.0,311.0
2,12821.0,3988.0,8833.0,0.0,312.0
2,12830.0,3982.0,8848.0,0.0,313.0
2,12982.0,4121.0,8861.0,0.0,314.0
2,12961.0,4090.0,8871.0,0.0,315.0
2,12970.0,4074.0,8896.0,0.0,316.0
2,12977.0,4091.0,8886.0,0.0,317.0
2,12987.0,4106.0,8881.0,0.0,318.0
2,12992.0,4106.0,8886.0,0.0,319.0
2,12997.0,4104.0,8893.0,0.0,320.0
2,13004.0,4098.0,8906.0,0.0,321.0
2,13007.0,4087.0,8920.0,0.0,322.0
2,13013.0,4081.0,8932.0,0.0,323.0
2,13021.0,4086.0,8935.0,0.0,324.0
2,13030.0,4070.0,8960.0,0.0,325.0
2,13040.0,4080.0,8960.0,0.0,326.0
2,13049.0,4076.0,8973.0,0.0,327.0
2,13055.0,4069.0,8986.0,0.0,328.0
2,13061.0,4071.0,8990.0,0.0,329.0
2,13069.0,4078.0,8991.0,0.0,330.0
2,13074.0,4073.0,9001.0,0.0,331.0
2,13085.0,4069.0,9016.0,0.0,332.0
2,13094.0,4091.0,9003.0,0.0,333.0
2,13098.0,4086.0,9012.0,0.0,334.0
2,13099.0,4079.0,9020.0,0.0,335.0
2,13107.0,4075.0,9032.0,0.0,336.0
2,13113.0,4072.0,9041.0,0.0,337.0
2,13266.0,4209.0,9057.0,0.0,338.0
2,13246.0,4173.0,9073.0,0.0,339.0
2,13253.0,4171.0,9082.0,0.0,340.0
2,13255.0,4174.0,9081.0,0.0,341.0
2,13257.0,4171.0,9086.0,0.0,342.0
2,13260.0,4156.0,9104.0,0.0,343.0
2,13267.0,4163.0,9104.0,0.0,344.0
2,13270.0,4161.0,9109.0,0.0,345.0
2,13272.0,4155.0,9117.0,0.0,346.0
2,13277.0,4148.0,9129.0,0.0,347.0
2,13280.0,4151.0,9129.0,0.0,348.0
2,13281.0,4145.0,9136.0,0.0,349.0
2,13283.0,4139.0,9144.0,0.0,350.0
2,13290.0,4156.0,9134.0,0.0,351.0
2,13288.0,4153.0,9135.0,0.0,352.0
2,13295.0,4148.0,9147.0,0.0,353.0
2,13298.0,4165.0,9133.0,0.0,354.0
2,13301.0,4162.0,9139.0,0.0,355.0
2,13305.0,4160.0,9145.0,0.0,356.0
2,13306.0,4152.0,9154.0,0.0,357.0
2,13308.0,4152.0,9156.0,0.0,358.0
2,13311.0,4152.0,9159.0,0.0,359.0
2,13311.0,4153.0,9158.0,0.0,360.0
2,13319.0,4148.0,9171.0,0.0,361.0
2,13404.0,4232.0,9172.0,0.0,362.0
2,13403.0,4227.0,9176.0,0.0,363.0
2,13406.0,4222.0,9184.0,0.0,364.0
2,13408.0,4217.0,9191.0,0.0,365.0
2,13412.0,4221.0,9191.0,0.0,366.0
2,13414.0,4216.0,9198.0,0.0,367.0
2,13416.0,4217.0,9199.0,0.0,368.0
2,13416.0,4211.0,9205.0,0.0,369.0
2,13420.0,4211.0,9209.0,0.0,370.0
2,13423.0,4202.0,9221.0,0.0,371.0
2,13422.0,4198.0,9224.0,0.0,372.0
2,13424.0,4194.0,9230.0,0.0,373.0
2,13425.0,4198.0,9227.0,0.0,374.0
2,13428.0,4197.0,9231.0,0.0,375.0
2,13430.0,4205.0,9225.0,0.0,376.0
2,13432.0,4205.0,9227.0,0.0,377.0
2,13431.0,4203.0,9228.0,0.0,378.0
2,13433.0,4205.0,9228.0,0.0,379.0
2,13432.0,4203.0,9229.0,0.0,380.0
2,13433.0,4202.0,9231.0,0.0,381.0
2,13436.0,4201.0,9235.0,0.0,382.0
2,13440.0,4206.0,9234.0,0.0,383.0
2,13442.0,4220.0,9222.0,0.0,384.0
2,13441.0,4218.0,9223.0,0.0,385.0
2,13528.0,4302.0,9226.0,0.0,386.0
2,13510.0,4282.0,9228.0,0.0,387.0
2,13511.0,4281.0,9230.0,0.0,388.0
2,13511.0,4275.0,9236.0,0.0,389.0
2,13512.0,4276.0,9236.0,0.0,390.0
2,13515.0,4280.0,9235.0,0.0,391.0
2,13518.0,4282.0,9236.0,0.0,392.0
2,13520.0,4280.0,9240.0,0.0,393.0
2,13519.0,4281.0,9238.0,0.0,394.0
2,13520.0,4284.0,9236.0,0.0,395.0
2,13521.0,4282.0,9239.0,0.0,396.0
2,13522.0,4281.0,9241.0,0.0,397.0
2,13523.0,4282.0,9241.0,0.0,398.0
2,13525.0,4280.0,9245.0,0.0,399.0
2,13528.0,4287.0,9241.0,0.0,400.0
2,13531.0,4285.0,9246.0,0.0,401.0
2,13532.0,4291.0,9241.0,0.0,402.0
2,13533.0,4289.0,9244.0,0.0,403.0
2,13537.0,4295.0,9242.0,0.0,404.0
2,13538.0,4293.0,9245.0,0.0,405.0
2,13539.0,4288.0,9251.0,0.0,406.0
2,13544.0,4285.0,9259.0,0.0,407.0
2,13545.0,4290.0,9255.0,0.0,408.0
2,13545.0,4288.0,9257.0,0.0,409.0
2,13588.0,4328.0,9260.0,0.0,410.0
2,13572.0,4311.0,9261.0,0.0,411.0
2,13574.0,4311.0,9263.0,0.0,412.0
2,13576.0,4315.0,9261.0,0.0,413.0
2,13575.0,4314.0,9261.0,0.0,414.0
2,13577.0,4312.0,9265.0,0.0,415.0
2,13578.0,4319.0,9259.0,0.0,416.0
2,13579.0,4317.0,9262.0,0.0,417.0
2,13581.0,4322.0,9259.0,0.0,418.0
2,13582.0,4317.0,9265.0,0.0,419.0
2,13582.0,4312.0,9270.0,0.0,420.0
2,13583.0,4321.0,9262.0,0.0,421.0
2,13584.0,4321.0,9263.0,0.0,422.0
2,13585.0,4320.0,9265.0,0.0,423.0
2,13585.0,4318.0,9267.0,0.0,424.0
2,13588.0,4317.0,9271.0,0.0,425.0
2,13589.0,4316.0,9273.0,0.0,426.0
2,13592.0,4319.0,9273.0,0.0,427.0
2,13588.0,4312.0,9276.0,0.0,428.0
2,13592.0,4313.0,9279.0,0.0,429.0
2,13595.0,4310.0,9285.0,0.0,430.0
2,13595.0,4309.0,9286.0,0.0,431.0
2,13597.0,4311.0,9286.0,0.0,432.0
2,13598.0,4309.0,9289.0,0.0,433.0
2,13637.0,4346.0,9291.0,0.0,434.0
2,13624.0,4327.0,9297.0,0.0,435.0
2,13626.0,4332.0,9294.0,0.0,436.0
2,13628.0,4330.0,9298.0,0.0,437.0
2,13629.0,4329.0,9300.0,0.0,438.0
2,13631.0,4324.0,9307.0,0.0,439.0
2,13634.0,4321.0,9313.0,0.0,440.0
2,13634.0,4319.0,9315.0,0.0,441.0
